aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-233,345,7974,126,17,76,-2207,1465,-9698,0
-198,344,7989,123,33,80,-2182,1478,-9715,0
-188,337,8010,129,20,90,-2212,1474,-9697,0
-161,324,8076,116,25,80,-2199,1466,-9682,0
-225,307,8074,124,22,85,-2199,1476,-9666,0
-265,342,8025,128,22,79,-2204,1480,-9732,0
-265,375,8089,134,23,80,-2179,1472,-9720,0
-252,313,8094,132,29,83,-2164,1479,-9690,0
-232,336,7937,127,25,88,-2175,1438,-9708,0
-224,289,8013,127,29,82,-2169,1506,-9718,0
-205,358,7983,129,17,79,-2163,1491,-9694,0
-220,341,8026,125,27,76,-2173,1450,-9692,0
-226,297,8065,126,26,79,-2161,1431,-9686,0
-216,293,8105,114,26,80,-2199,1489,-9670,0
-207,296,8113,125,20,81,-2221,1488,-9641,0
-236,353,8074,129,20,76,-2218,1512,-9698,0
-258,311,8139,131,13,81,-2193,1485,-9698,0
-253,295,7990,122,15,81,-2211,1495,-9686,0
-244,321,7990,129,16,87,-2197,1485,-9700,0
-259,358,7977,121,16,82,-2208,1458,-9663,0
-204,320,8061,114,26,90,-2206,1462,-9702,0
-193,285,8112,122,26,85,-2180,1495,-9671,0
-201,307,8078,116,30,83,-2221,1472,-9691,0
-207,296,8091,125,21,82,-2190,1469,-9717,0
-222,346,8061,117,15,78,-2209,1460,-9709,0
-277,327,8131,120,20,88,-2201,1492,-9688,0
-253,300,7972,111,25,85,-2205,1506,-9681,0
-265,308,7988,139,13,80,-2151,1476,-9655,0
-266,330,7968,123,23,92,-2171,1476,-9680,0
-208,348,8016,115,33,85,-2224,1492,-9669,0
-191,294,8105,118,26,90,-2163,1496,-9687,0
-169,291,8104,127,19,77,-2191,1490,-9696,0
-228,326,8134,124,21,84,-2176,1500,-9659,0
-221,330,8078,124,13,84,-2170,1487,-9689,0
-262,310,8132,127,17,74,-2193,1483,-9689,0
-272,278,7997,127,12,87,-2189,1497,-9676,0
-248,302,7981,123,25,87,-2195,1461,-9695,0
-235,352,7971,127,26,84,-2205,1497,-9663,0
-202,307,8003,117,31,80,-2195,1463,-9715,0
-196,288,8120,119,31,84,-2218,1466,-9676,0
-185,315,8100,120,13,88,-2223,1482,-9655,0
-219,350,8080,129,29,83,-2190,1480,-9717,0
-215,350,8145,124,10,85,-2216,1463,-9689,0
-287,301,8071,116,17,82,-2172,1468,-9718,0
-274,289,8010,136,17,87,-2183,1456,-9720,0
-235,298,7992,130,29,74,-2171,1470,-9639,0
-217,373,7972,118,24,79,-2222,1474,-9664,0
-204,354,8025,122,25,79,-2206,1476,-9680,0
-178,275,8064,122,26,79,-2201,1466,-9678,0
-193,314,8155,125,13,90,-2185,1470,-9686,0
-257,307,8103,120,22,86,-2212,1494,-9720,0
-285,338,8104,129,27,79,-2187,1467,-9679,0
-250,349,8042,119,22,77,-2218,1443,-9668,0
-230,344,7913,134,21,82,-2196,1470,-9690,0
-218,309,7976,130,22,86,-2215,1488,-9655,0
-193,317,8044,130,30,90,-2205,1464,-9702,0
-177,295,8073,123,24,75,-2196,1459,-9676,0
-183,303,8145,115,19,78,-2194,1475,-9713,0
-237,355,8088,114,15,88,-2179,1433,-9693,0
-287,343,8124,119,18,83,-2192,1464,-9660,0
-303,331,8054,125,20,78,-2174,1508,-9690,0
-244,314,8061,134,28,75,-2185,1462,-9674,0
-206,327,7967,127,26,86,-2188,1445,-9739,0
-178,325,7958,131,18,90,-2221,1454,-9729,0
-183,373,7968,114,34,79,-2226,1413,-9634,0
-204,299,8107,117,25,82,-2193,1450,-9649,0
-238,276,8150,129,26,82,-2194,1428,-9697,0
-267,338,8130,119,27,85,-2154,1468,-9660,0
-228,359,8127,132,26,87,-2157,1467,-9674,0
-197,340,7949,123,27,84,-2185,1447,-9695,0
-224,327,8016,130,22,86,-2184,1436,-9733,0
-200,319,7875,133,21,80,-2187,1485,-9711,0
-215,372,7984,131,18,83,-2213,1461,-9711,0
-243,318,8059,130,40,79,-2206,1464,-9677,0
-213,281,8091,130,18,76,-2200,1468,-9673,0
-208,284,8087,122,29,76,-2174,1457,-9685,0
-196,369,8118,118,20,80,-2183,1444,-9699,0
-214,390,8119,126,19,85,-2162,1442,-9689,0
-226,328,7993,137,24,82,-2206,1439,-9707,0
-250,254,7999,122,12,90,-2181,1471,-9686,0
-244,350,7956,133,20,83,-2202,1466,-9681,0
-246,395,7961,128,24,84,-2200,1476,-9716,0
-178,251,8088,122,30,85,-2232,1459,-9743,0
-215,175,8156,123,30,93,-2191,1468,-9716,0
-221,241,8169,139,26,82,-2195,1472,-9728,0
-211,314,8120,137,24,83,-2166,1452,-9699,0
-197,342,8084,122,22,79,-2164,1470,-9710,0
-222,350,8000,129,9,84,-2140,1492,-9715,0
-238,335,7981,129,14,77,-2195,1513,-9730,0
-248,375,7920,127,22,82,-2160,1450,-9747,0
-247,363,7947,125,29,87,-2179,1461,-9736,0
-168,262,7959,124,24,87,-2170,1456,-9699,0
-197,269,8087,128,23,77,-2149,1452,-9724,0
-198,326,8094,130,15,73,-2195,1483,-9691,0
-231,330,8123,125,30,85,-2174,1480,-9737,0
-268,292,8050,120,30,85,-2138,1481,-9718,0
-272,429,7998,124,12,86,-2162,1502,-9756,0
-246,372,7973,127,22,76,-2161,1472,-9719,0
-162,315,8044,123,20,77,-2157,1459,-9696,0
-252,307,8125,123,20,71,-2103,1430,-9648,0
-199,448,8082,106,26,79,-2101,1466,-9640,0
-154,463,7784,108,21,90,-2052,1414,-9650,0
-262,506,8187,94,26,88,-2069,1369,-9622,0
-272,713,8169,94,30,75,-2049,1373,-9591,0
-216,729,8046,85,30,83,-2090,1419,-9693,0
-155,830,7970,79,24,79,-2043,1357,-9663,0
-296,1294,8181,73,19,85,-2031,1414,-9669,0
-145,1246,8207,39,46,87,-2062,1372,-9617,0
-276,1504,8017,54,15,84,-2051,1401,-9679,0
-147,1625,7450,39,13,84,-2031,1376,-9638,0
-75,1628,7677,65,11,84,-2035,1358,-9672,0
-402,1844,8033,92,17,79,-2052,1357,-9666,0
-274,1859,7874,109,30,80,-2039,1390,-9679,0
-119,1683,7792,89,29,89,-2029,1375,-9676,0
-230,1915,8304,89,34,78,-2013,1378,-9623,0
-249,1929,7845,113,23,76,-2029,1386,-9643,0
-52,1921,7920,112,55,81,-2008,1405,-9620,0
-273,2073,8031,106,29,79,-2040,1381,-9614,0
-248,1896,8010,109,38,76,-2031,1405,-9621,0
-306,2123,8049,118,34,67,-2064,1428,-9647,0
-239,2207,8023,92,54,66,-2072,1377,-9645,0
-135,2273,8188,109,42,81,-2079,1395,-9663,0
-150,2407,7958,85,7,70,-2019,1387,-9647,0
-106,2194,8110,120,16,66,-2050,1388,-9606,0
-344,2836,8434,91,26,64,-2096,1384,-9661,0
-107,2256,8210,122,19,62,-2098,1404,-9649,0
-175,2687,8215,118,49,62,-2072,1396,-9655,0
-180,2577,7852,134,-4,67,-2117,1436,-9658,0
-210,1737,6111,172,-26,78,-2146,1393,-9674,0
-396,1271,9144,164,39,76,-2114,1379,-9674,0
-376,1079,8581,192,80,71,-2131,1414,-9631,0
-165,582,7301,292,2,95,-2084,1428,-9628,0
-111,980,7940,227,33,94,-2099,1374,-9599,0
79,1196,8218,181,51,91,-2048,1360,-9594,0
-23,1856,8281,76,28,108,-2077,1385,-9629,0
60,2092,8552,-36,18,130,-2029,1368,-9566,0
-90,2171,7889,1,-23,119,-2073,1388,-9582,0
-365,2501,8077,45,-3,102,-2032,1409,-9593,0
-176,2075,7547,99,9,109,-2058,1411,-9614,0
-298,1645,7570,227,-6,123,-2027,1399,-9615,0
-217,1323,8545,187,48,107,-2075,1419,-9618,0
-357,1084,8030,229,50,101,-2065,1391,-9618,0
-5,1535,7987,113,96,91,-2076,1396,-9628,0
-163,1661,8582,90,65,100,-2046,1405,-9641,0
-267,2172,8562,86,73,92,-2062,1400,-9632,0
-15,2577,7638,85,11,100,-2034,1395,-9681,0
-137,2287,7407,62,6,80,-2014,1400,-9668,0
-192,2134,8577,108,30,77,-2014,1366,-9602,0
-269,2086,8379,149,52,63,-2030,1395,-9604,0
-406,1930,6546,209,41,86,-2026,1365,-9578,0
-428,1670,9158,228,39,67,-2102,1344,-9641,0
-378,1849,8087,183,44,52,-2069,1355,-9611,0
85,1731,8314,140,22,56,-2048,1372,-9614,0
-372,2146,8070,96,50,44,-2053,1395,-9566,0
-289,2573,8861,137,60,57,-2038,1398,-9635,0
-238,2177,7185,113,23,63,-2026,1384,-9621,0
-217,1813,8318,97,36,65,-2030,1383,-9644,0
-509,2119,7921,122,52,59,-2032,1352,-9631,0
93,1495,8505,128,46,60,-2051,1407,-9656,0
-308,1777,8514,112,62,54,-2032,1382,-9678,0
-152,1810,8073,110,25,66,-1995,1365,-9673,0
-292,2306,8416,66,74,68,-2067,1405,-9670,0
113,1814,7745,72,18,69,-2021,1353,-9644,0
599,2620,8042,85,-22,75,-2027,1396,-9629,0
69,2309,7884,150,-2,62,-2020,1389,-9621,0
-596,2087,8949,104,59,52,-2035,1355,-9651,0
-158,1881,7760,89,15,68,-2041,1355,-9597,0
-193,1881,7980,96,29,74,-2071,1355,-9577,0
-307,2316,7507,84,94,59,-2051,1363,-9570,0
147,2561,9087,131,61,58,-2024,1378,-9598,0
-82,1721,7274,99,62,69,-2007,1396,-9563,0
190,2105,8602,118,16,66,-2063,1370,-9668,0
-465,2460,8145,165,15,54,-2095,1366,-9619,0
-501,2761,8463,75,53,28,-2047,1437,-9683,0
-76,1775,7879,89,36,60,-2011,1396,-9650,0
-109,1860,7989,99,14,58,-2033,1388,-9680,0
-512,2241,7309,138,16,67,-1986,1404,-9668,0
-468,2058,8101,151,5,61,-2029,1382,-9609,0
-332,1787,7622,103,-8,61,-2027,1377,-9646,0
240,2454,8507,57,70,54,-2061,1407,-9644,0
-66,2182,7486,37,70,60,-2040,1385,-9606,0
588,2067,7250,110,-37,71,-2038,1419,-9615,0
62,1693,7614,162,-67,69,-2031,1401,-9596,0
-586,2119,9736,106,76,56,-2019,1372,-9646,0
-39,2051,7760,71,15,60,-2022,1386,-9651,0
-356,2195,7708,31,41,72,-2044,1373,-9578,0
-61,1123,7495,146,63,76,-1977,1339,-9640,0
-201,1156,8717,149,100,78,-2007,1414,-9608,0
249,536,7315,280,12,100,-2032,1393,-9622,0
-383,318,7822,293,30,82,-2024,1355,-9669,0
240,-148,7944,357,50,73,-2036,1372,-9647,0
190,330,8582,396,-13,109,-1966,1387,-9666,0
-319,-264,8924,296,8,88,-2017,1443,-9577,0
-535,-2420,7730,328,44,79,-2057,1408,-9606,0
-27,-2708,8133,373,65,108,-2052,1426,-9588,0
-295,-4007,7323,347,62,109,-2076,1379,-9580,0
-414,-4045,8991,276,-49,105,-2065,1392,-9599,0
-385,-3549,8461,165,35,95,-2023,1399,-9575,0
-193,-3278,8214,130,-22,106,-2058,1394,-9665,0
-151,-3940,9052,109,13,111,-2104,1413,-9589,0
-507,-5587,8321,179,-18,82,-2056,1389,-9599,0
-303,-5647,7384,269,49,105,-2031,1395,-9549,0
-400,-5798,8205,279,42,104,-2025,1386,-9534,0
-577,-5560,7513,254,-11,94,-2066,1404,-9577,0
-150,-4894,8836,198,55,104,-2010,1371,-9579,0
-431,-5505,7865,107,44,88,-2070,1417,-9500,0
-428,-4916,8108,120,-18,100,-2060,1372,-9549,0
5,-4655,7805,6,79,80,-2078,1405,-9569,0
-900,-5498,7575,94,8,83,-2062,1411,-9589,0
-238,-4154,8211,118,14,78,-2085,1445,-9547,0
-27,-5142,8582,58,29,72,-2052,1396,-9518,0
-103,-4277,7803,117,9,101,-2082,1447,-9516,0
-118,-3534,8464,67,-42,88,-2112,1423,-9526,0
-416,-3055,8284,-19,33,103,-2080,1418,-9572,0
-378,-2388,7754,-28,-46,107,-2103,1404,-9610,0
-359,-1902,8560,-55,-10,99,-2071,1418,-9612,0
-438,-1251,7696,-32,-6,99,-2094,1430,-9613,0
-267,-679,8509,-8,13,85,-2106,1386,-9539,0
-316,-306,7783,-4,22,88,-2099,1431,-9606,0
-296,129,8464,21,19,89,-2133,1427,-9558,0
-193,253,7933,48,26,92,-2044,1412,-9625,0
-145,376,7777,82,23,95,-2074,1412,-9673,0
-84,277,7965,114,19,90,-2116,1386,-9632,0
-186,221,7729,138,27,99,-2054,1422,-9664,0
-180,124,8027,152,5,92,-2111,1448,-9680,0
-185,175,7816,132,13,90,-2069,1410,-9688,0
-199,90,8205,127,3,92,-2114,1456,-9660,0
-313,173,7948,132,20,95,-2099,1435,-9663,0
-275,78,8199,130,8,94,-2109,1443,-9689,0
-144,254,7735,129,44,92,-2120,1469,-9660,0
-154,254,8054,128,14,93,-2143,1475,-9666,0
-327,125,8139,135,22,86,-2100,1442,-9683,0
-204,167,7842,140,28,91,-2067,1435,-9700,0
-164,82,8166,124,27,90,-2119,1446,-9629,0
-195,110,7997,128,36,88,-2122,1439,-9640,0
-216,224,8125,131,18,89,-2133,1469,-9632,0
-165,158,7958,130,5,92,-2156,1396,-9687,0
-240,89,8036,122,22,92,-2168,1418,-9656,0
-249,168,8301,124,37,87,-2150,1440,-9686,0
-157,273,8035,124,28,96,-2175,1448,-9688,0
-353,28,7995,119,11,104,-2130,1423,-9663,0
-255,96,7969,112,36,95,-2141,1463,-9690,0
-270,229,8032,113,54,92,-2129,1433,-9711,0
-147,202,8017,120,28,87,-2140,1446,-9701,0
-187,162,7967,127,8,87,-2137,1470,-9748,0
-191,90,7939,118,39,92,-2095,1464,-9729,0
-197,173,8046,124,29,96,-2143,1461,-9719,0
-184,158,8168,134,21,99,-2129,1511,-9714,0
-220,717,8070,91,36,99,-2109,1449,-9706,0
16,644,8424,56,39,101,-2087,1429,-9685,0
-427,886,7524,65,19,97,-2092,1412,-9711,0
-55,872,8741,39,21,88,-2028,1409,-9669,0
-417,1178,7643,69,18,98,-2060,1421,-9686,0
39,855,8777,99,38,85,-2040,1389,-9690,0
-501,1309,7406,108,18,101,-2014,1407,-9683,0
125,626,8313,136,15,101,-2018,1388,-9697,0
-576,1040,7772,135,36,107,-2010,1408,-9680,0
24,892,8426,121,37,92,-2047,1421,-9620,0
-425,976,7291,125,25,91,-2012,1438,-9652,0
-39,588,8111,120,26,98,-2030,1422,-9690,0
-215,1260,7934,111,22,100,-2009,1403,-9709,0
-154,1111,8027,110,31,104,-2027,1407,-9676,0
-185,1158,7642,96,35,105,-2036,1401,-9650,0
-351,1276,8280,113,33,97,-2002,1402,-9659,0
-226,1551,7792,112,21,95,-2050,1393,-9690,0
-59,1440,8090,69,11,84,-2046,1382,-9685,0
-102,1737,7886,54,29,94,-2087,1414,-9668,0
-193,1714,8432,58,27,97,-2044,1378,-9664,0
-264,1959,8073,90,21,92,-2048,1437,-9693,0
-8,1462,8011,105,7,100,-2058,1398,-9645,0
-209,1929,7258,114,-16,98,-2069,1398,-9613,0
-155,1614,8263,95,6,91,-2097,1426,-9613,0
-11,2133,7386,103,14,92,-2060,1411,-9645,0
53,1753,7972,141,23,106,-2080,1398,-9631,0
-143,2589,7869,98,16,115,-2070,1411,-9673,0
-121,1353,8309,75,51,109,-2058,1421,-9698,0
-113,1547,6710,126,45,96,-2022,1418,-9651,0
3,1388,8141,110,-11,92,-2016,1391,-9658,0
-178,1773,7565,129,15,108,-2064,1390,-9693,0
6,1009,7815,185,23,118,-2058,1429,-9648,0
-311,698,7228,199,42,121,-2067,1408,-9699,0
-285,868,8287,257,56,109,-2055,1433,-9654,0
148,871,8053,196,50,105,-2058,1450,-9643,0
-158,1067,8428,149,11,104,-2066,1423,-9651,0
-285,1670,7540,101,43,96,-2052,1377,-9704,0
137,1663,7812,64,90,98,-2041,1388,-9666,0
-184,1802,7123,65,7,121,-2051,1372,-9645,0
-110,1768,7991,106,32,110,-2093,1383,-9672,0
-80,1252,7657,141,42,105,-2042,1387,-9685,0
-40,1044,7742,235,-11,118,-2065,1409,-9686,0
-113,926,7776,212,9,117,-2037,1410,-9664,0
45,805,7903,164,21,116,-2010,1361,-9617,0
-246,805,8190,128,28,104,-2012,1398,-9658,0
-215,1548,8496,112,-11,110,-2027,1386,-9584,0
-219,1425,8574,66,32,116,-2036,1380,-9685,0
-103,1624,8479,80,39,109,-2039,1399,-9654,0
-111,1151,7693,95,7,113,-2043,1398,-9738,0
-127,1546,8287,151,8,99,-2048,1407,-9668,0
235,1062,7605,170,7,114,-2055,1410,-9710,0
-87,711,7984,124,28,99,-2051,1412,-9650,0
-7,1078,7548,143,17,99,-2054,1389,-9675,0
-126,1328,7986,144,-9,105,-2049,1390,-9644,0
-313,1263,8645,118,39,79,-1999,1407,-9702,0
-13,1375,8022,133,31,64,-2054,1408,-9691,0
-419,1347,8395,94,39,72,-2032,1406,-9764,0
-210,1455,8290,92,36,82,-2085,1417,-9695,0
-197,1312,8428,114,-33,72,-2071,1405,-9697,0
-249,1389,7714,63,18,55,-2060,1401,-9664,0
-128,1230,7781,87,-4,66,-2039,1405,-9647,0
-413,1974,7903,58,-9,66,-2075,1398,-9655,0
-465,1629,7062,100,-66,78,-2019,1372,-9629,0
-465,1942,8405,86,5,69,-2007,1365,-9665,0
-398,1344,7907,102,-23,64,-2052,1390,-9617,0
-711,1742,7353,74,24,70,-2045,1376,-9639,0
-602,1766,8652,97,56,60,-2051,1352,-9625,0
-233,1284,8234,133,67,55,-2025,1364,-9643,0
-394,1756,7517,127,46,56,-2035,1377,-9683,0
52,1592,7452,165,-5,71,-2064,1407,-9688,0
209,1627,8583,132,12,60,-2045,1359,-9663,0
241,1457,8475,145,-26,56,-2034,1382,-9682,0
68,2059,7603,79,-3,51,-2070,1415,-9617,0
-490,1759,8184,72,51,59,-2030,1400,-9648,0
-573,1120,8383,110,59,54,-2064,1384,-9619,0
-434,1289,8252,111,65,66,-2034,1405,-9672,0
-107,1381,7551,199,69,70,-2051,1361,-9625,0
194,1865,7464,216,24,72,-2070,1404,-9686,0
-194,1630,8714,211,-40,63,-2040,1365,-9613,0
-147,1134,8971,99,53,55,-2026,1379,-9609,0
-205,1113,6993,135,-1,61,-2083,1390,-9631,0
-41,1887,8286,62,17,54,-2085,1367,-9621,0
-638,1547,7114,178,36,61,-2060,1410,-9621,0
-244,1615,9533,223,24,78,-2060,1387,-9641,0
-267,760,7778,148,49,73,-2056,1394,-9607,0
-276,1421,7873,140,59,50,-2051,1374,-9674,0
12,1919,8701,55,75,45,-2081,1388,-9643,0
-427,1413,7325,81,68,51,-2054,1427,-9625,0
305,1489,8947,142,71,55,-2061,1365,-9626,0
-390,1431,7516,187,-16,59,-2088,1406,-9654,0
-574,1297,8082,163,-9,56,-2064,1425,-9650,0
-501,1488,7434,98,-15,53,-2065,1385,-9595,0
-132,1673,8119,87,12,58,-2038,1405,-9587,0
-578,1874,7034,134,34,50,-2060,1389,-9658,0
-54,1762,7087,146,51,71,-2053,1395,-9583,0
-505,1342,7985,161,84,66,-2070,1365,-9639,0
-71,2257,8082,148,61,54,-2042,1354,-9599,0
312,1272,9420,116,-15,56,-2089,1368,-9614,0
-74,1282,7498,148,81,54,-2078,1392,-9610,0
81,626,7719,213,-32,67,-2054,1376,-9600,0
-404,1559,9321,125,36,60,-2036,1345,-9614,0
-32,1410,7411,122,66,67,-2071,1355,-9641,0
320,1336,9034,145,-37,69,-2038,1364,-9623,0
-85,528,8400,131,43,77,-2078,1365,-9641,0
-60,412,7390,267,-57,69,-2065,1361,-9577,0
-172,20,7505,239,-17,49,-2081,1403,-9677,0
229,-32,8964,224,-55,66,-2024,1410,-9694,0
-186,-402,7045,229,-21,70,-2042,1399,-9646,0
377,-223,8734,237,-30,75,-2062,1411,-9554,0
-237,-1316,8400,187,21,80,-2092,1406,-9596,0
-466,-672,7952,183,-80,88,-2077,1445,-9573,0
222,-703,8510,77,40,73,-2073,1421,-9569,0
-341,-1244,8010,131,18,71,-2110,1411,-9626,0
-285,-1181,8221,142,-16,95,-2039,1397,-9595,0
-350,-1520,7856,205,-6,91,-2081,1429,-9596,0
1,-2520,8307,223,8,88,-2060,1389,-9598,0
-324,-2600,8510,267,-16,99,-2089,1465,-9589,0
-254,-2681,7906,224,14,83,-2079,1415,-9615,0
-199,-2977,8000,199,-6,77,-2068,1407,-9577,0
-487,-3522,8582,188,12,88,-2087,1420,-9583,0
-227,-3200,8422,152,-48,76,-2081,1430,-9570,0
-94,-2741,8203,124,5,90,-2068,1404,-9597,0
68,-3255,7944,107,11,73,-2115,1455,-9610,0
-264,-3600,7907,125,47,63,-2064,1440,-9582,0
-493,-3703,7642,161,-7,79,-2085,1438,-9601,0
-523,-3653,8185,195,27,70,-2066,1407,-9577,0
-240,-4334,7771,222,54,74,-2069,1431,-9579,0
-530,-4801,8480,194,27,69,-2120,1423,-9579,0
-604,-4231,8270,206,59,72,-2138,1404,-9548,0
160,-4470,7833,131,21,83,-2126,1406,-9588,0
-369,-4152,8513,73,23,65,-2116,1439,-9572,0
-33,-4287,8102,110,-16,64,-2118,1419,-9586,0
-613,-4353,7868,188,-78,71,-2118,1433,-9587,0
-141,-4161,8218,111,22,71,-2143,1432,-9567,0
-151,-4202,7665,143,35,82,-2153,1464,-9590,0
-398,-4047,7854,91,24,94,-2136,1465,-9577,0
-263,-3482,7699,61,13,76,-2191,1452,-9633,0
-312,-2723,8294,-1,21,66,-2230,1518,-9694,0
-93,-1856,8178,-35,31,70,-2219,1519,-9703,0
-163,-1820,7935,-4,5,79,-2246,1511,-9689,0
-56,-852,8213,-23,33,88,-2198,1496,-9669,0
-115,-229,8032,-8,18,87,-2213,1501,-9746,0
-162,159,8169,-17,8,90,-2211,1485,-9693,0
-262,246,7863,8,11,92,-2203,1478,-9747,0
-276,132,8121,38,42,80,-2191,1487,-9742,0
-267,359,7879,79,14,89,-2185,1477,-9694,0
-294,173,8197,114,43,82,-2224,1464,-9692,0
-208,203,7758,150,28,78,-2171,1430,-9628,0
-112,125,8076,143,39,73,-2131,1444,-9630,0
-230,39,8107,144,28,86,-2146,1428,-9624,0
-142,193,8174,124,30,85,-2119,1423,-9665,0
-199,134,8019,123,21,90,-2145,1429,-9620,0
-165,105,8065,126,3,91,-2116,1396,-9610,0
-349,94,7866,135,25,90,-2127,1402,-9615,0
-159,215,8169,120,28,86,-2121,1441,-9655,0
-294,141,7875,128,10,86,-2132,1415,-9658,0
-207,188,8192,124,20,86,-2132,1421,-9636,0
-225,106,7920,145,20,85,-2124,1425,-9624,0
-225,157,8157,123,44,87,-2145,1417,-9663,0
-240,97,7883,114,21,80,-2136,1439,-9627,0
-141,113,8122,119,26,77,-2146,1432,-9669,0
-276,218,8075,118,28,72,-2156,1452,-9651,0
-204,104,8096,130,24,83,-2158,1434,-9618,0
-181,215,8208,122,22,98,-2180,1433,-9660,0
-219,165,8169,114,18,93,-2170,1440,-9676,0
-235,154,7988,120,41,92,-2165,1434,-9646,0
-282,160,8060,124,32,82,-2142,1432,-9687,0
-269,81,8036,126,31,82,-2135,1404,-9661,0
-244,169,8058,113,17,72,-2135,1437,-9582,0
-247,151,8198,110,30,76,-2135,1424,-9639,0
-125,197,7984,141,35,85,-2109,1447,-9676,0
-205,122,8082,120,24,81,-2126,1437,-9650,0
-220,139,8041,110,19,93,-2104,1426,-9675,0
-189,593,7874,102,15,98,-2078,1405,-9651,0
-158,603,8241,84,20,79,-2099,1405,-9692,0
-392,66,7640,103,18,92,-2080,1409,-9650,0
-158,817,8253,105,25,79,-2053,1441,-9658,0
-339,408,7929,105,26,83,-2083,1434,-9657,0
-216,397,8183,133,37,77,-2097,1431,-9630,0
-218,393,7836,119,28,90,-2149,1403,-9643,0
-34,612,7968,122,14,92,-2084,1386,-9606,0
-254,441,7985,116,30,82,-2077,1414,-9614,0
-169,506,8133,114,25,86,-2083,1402,-9604,0
-267,621,8349,132,23,85,-2088,1441,-9610,0
-185,729,8107,90,22,75,-2092,1364,-9633,0
-152,804,8118,88,20,91,-2100,1429,-9650,0
-268,1030,8151,73,20,98,-2078,1404,-9612,0
-255,1084,8094,93,17,77,-2062,1410,-9601,0
-142,1174,7985,80,21,91,-2076,1393,-9653,0
-209,1268,7839,57,36,93,-2050,1410,-9625,0
-161,1213,8045,75,24,99,-2098,1396,-9655,0
-234,1522,8008,99,15,94,-2107,1387,-9659,0
-233,1379,8054,99,26,89,-2087,1388,-9646,0
-147,1507,7856,82,29,87,-2077,1389,-9683,0
-109,1574,8310,104,28,81,-2090,1366,-9658,0
-251,1491,7923,129,20,92,-2045,1375,-9693,0
-35,1507,8128,131,35,93,-2086,1394,-9714,0
-119,1581,7694,116,24,101,-2075,1439,-9658,0
-252,1540,8090,106,19,100,-2107,1414,-9649,0
-127,1695,8001,105,-2,83,-2064,1390,-9575,0
-17,1694,7853,109,1,81,-2103,1392,-9619,0
-71,1756,8057,143,-6,85,-2073,1453,-9655,0
-162,1506,7909,143,26,104,-2078,1389,-9580,0
-290,1797,8122,157,33,99,-2050,1404,-9636,0
-209,1852,8662,113,59,107,-2069,1404,-9604,0
-227,2075,8248,106,75,103,-2077,1393,-9619,0
108,1829,8071,94,55,93,-2108,1461,-9621,0
-241,1798,7294,152,23,93,-2062,1412,-9601,0
70,1620,7282,90,30,92,-2090,1416,-9644,0
-147,1950,8673,130,52,90,-2132,1457,-9633,0
-359,1563,8166,152,48,90,-2127,1452,-9683,0
-254,968,7602,217,34,114,-2087,1457,-9662,0
-94,1196,7899,177,2,110,-2094,1414,-9618,0
-420,1095,8466,156,18,94,-2098,1410,-9634,0
-343,1391,8087,134,6,89,-2103,1392,-9637,0
-113,1764,7702,115,32,91,-2084,1365,-9625,0
-298,1804,7887,56,51,85,-2052,1398,-9575,0
-109,1923,8174,62,34,84,-2042,1403,-9650,0
-104,2162,8093,44,62,83,-2072,1379,-9618,0
24,1725,8177,112,42,84,-2101,1370,-9619,0
-122,1355,7870,161,12,93,-2076,1371,-9611,0
-242,1804,8501,199,26,89,-2092,1412,-9648,0
-225,1439,8511,200,50,91,-2071,1382,-9634,0
-200,875,8017,157,19,93,-2069,1393,-9664,0
-122,1706,8725,77,36,87,-2060,1392,-9625,0
50,1857,7767,91,49,84,-2086,1425,-9673,0
-200,1456,7880,81,-2,83,-2066,1412,-9693,0
161,1786,7694,83,48,85,-2064,1373,-9655,0
173,1742,7752,117,2,79,-2050,1398,-9655,0
-99,1916,7884,142,40,76,-2053,1376,-9680,0
-46,1724,7558,187,40,72,-2043,1361,-9655,0
-196,1085,7627,145,72,79,-2040,1373,-9645,0
-441,1548,8298,160,71,69,-2080,1400,-9659,0
-577,1637,7644,130,45,83,-2045,1358,-9639,0
-183,1898,7781,92,29,83,-2069,1373,-9622,0
-126,1406,7850,112,40,75,-2048,1370,-9614,0
-333,1903,8611,108,43,70,-2038,1359,-9599,0
206,1052,7382,110,17,67,-2061,1334,-9560,0
-61,1382,8057,90,25,79,-2052,1363,-9663,0
-185,1459,9042,147,6,75,-2018,1375,-9582,0
-122,1597,7722,87,14,62,-2021,1349,-9620,0
-462,1463,8317,96,32,66,-2045,1347,-9631,0
-2,1689,7687,64,4,86,-2070,1352,-9634,0
-551,1548,8539,93,41,74,-2041,1360,-9692,0
-166,1728,8005,89,71,61,-2027,1335,-9633,0
-148,368,7782,152,68,58,-2079,1376,-9669,0
-51,1813,8312,99,90,58,-2038,1380,-9673,0
26,1740,8147,96,45,63,-2006,1380,-9655,0
82,1331,8074,118,23,55,-2063,1422,-9632,0
-141,1088,7301,145,25,71,-2056,1385,-9654,0
-408,1564,7948,104,69,76,-2042,1381,-9675,0
-261,1586,8931,96,40,61,-2072,1380,-9725,0
-202,1681,7767,103,23,69,-2032,1411,-9712,0
322,1654,8430,139,6,68,-2040,1393,-9636,0
-279,1512,8047,202,-19,81,-2032,1380,-9642,0
