aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
633,1297,7786,106,10,1542,-2285,945,-9702,0
557,1134,8198,82,48,1488,-2257,999,-9696,0
377,1189,7931,115,31,1441,-2245,1002,-9649,0
372,1244,7976,152,47,1384,-2217,1019,-9652,0
381,1091,8161,142,75,1345,-2213,1030,-9629,0
682,1425,7808,99,114,1314,-2188,1078,-9672,0
720,1578,8051,97,110,1310,-2167,1124,-9698,0
583,1656,7987,83,119,1293,-2171,1143,-9708,0
356,1540,8169,52,125,1255,-2173,1175,-9738,0
453,1617,7947,27,81,1184,-2133,1227,-9702,0
327,1720,8347,56,82,1099,-2127,1207,-9670,0
371,1775,8096,113,63,1017,-2109,1197,-9700,0
221,1628,7767,154,-11,930,-2110,1294,-9689,0
79,1405,8177,193,-40,864,-2078,1267,-9677,0
94,1515,8203,155,-55,783,-2080,1310,-9658,0
-304,1605,7680,161,-14,726,-2087,1322,-9680,0
-343,1461,8236,102,25,661,-2077,1289,-9634,0
-63,1432,7515,124,42,603,-2081,1360,-9635,0
-447,1601,7883,107,37,536,-2094,1313,-9650,0
-197,1645,8093,118,83,471,-2104,1374,-9604,0
-256,1485,7479,140,70,397,-2039,1318,-9613,0
-16,1544,8058,152,35,341,-2038,1305,-9621,0
-70,1673,8151,143,63,316,-2076,1348,-9578,0
-100,1684,8052,169,61,302,-2051,1341,-9644,0
-61,1444,7859,174,63,274,-2076,1366,-9626,0
161,1573,7998,160,38,273,-2072,1372,-9636,0
18,1336,7643,183,-11,244,-2060,1376,-9658,0
-31,1397,7575,193,-22,207,-2060,1402,-9655,0
-142,1281,7521,181,-3,184,-2071,1406,-9621,0
80,1242,7796,178,-31,185,-2037,1391,-9704,0
-63,1131,8261,169,-31,173,-2050,1383,-9684,0
-141,627,7974,176,0,178,-2050,1410,-9690,0
-218,285,7826,178,43,169,-2063,1377,-9662,0
17,122,8526,179,29,179,-2052,1414,-9687,0
-144,118,8453,189,-6,183,-2050,1414,-9673,0
26,255,7668,153,-36,159,-2055,1437,-9665,0
-4,121,7810,107,-53,118,-2014,1399,-9650,0
-262,158,7609,101,-59,107,-2053,1407,-9622,0
-244,79,7985,79,-51,104,-2040,1342,-9680,0
-3,418,7955,81,-50,109,-2036,1428,-9611,0
-185,218,8326,88,-65,113,-2071,1430,-9615,0
-300,14,7730,89,-1,99,-2046,1411,-9630,0
-432,197,8898,97,26,111,-2048,1383,-9577,0
-347,183,8061,127,37,103,-2050,1404,-9632,0
-34,137,8054,162,-3,112,-2033,1410,-9647,0
-39,185,8053,174,4,103,-2038,1390,-9697,0
-139,138,7853,106,17,89,-2030,1381,-9668,0
-217,263,8229,117,18,98,-2075,1387,-9668,0
158,955,7937,81,-4,123,-2072,1371,-9697,0
-250,704,7535,70,-45,101,-2087,1422,-9612,0
-104,1397,7588,13,14,88,-2075,1406,-9627,0
-269,1426,8119,-8,17,88,-2033,1413,-9725,0
-94,1718,8237,36,28,98,-2039,1366,-9697,0
-366,1550,8140,14,68,91,-2080,1396,-9657,0
-116,1780,7829,46,97,91,-2065,1371,-9685,0
-163,1093,7593,75,98,90,-2101,1438,-9720,0
161,715,7909,228,61,106,-2076,1414,-9711,0
-63,358,7855,276,86,93,-2042,1369,-9684,0
-350,1118,8432,219,124,78,-2015,1371,-9626,0
-213,1465,8246,-3,131,70,-2012,1405,-9649,0
-374,1364,8402,-114,143,79,-2032,1397,-9720,0
-398,1249,7572,-83,153,87,-2028,1404,-9703,0
-225,1058,7971,35,207,110,-2038,1426,-9722,0
-193,1330,6786,136,207,92,-2033,1420,-9729,0
207,1457,7552,207,182,105,-2014,1403,-9712,0
430,1648,7517,228,124,95,-2051,1408,-9734,0
-80,1154,8270,274,43,96,-2057,1413,-9709,0
418,1320,7807,273,59,112,-2041,1415,-9699,0
26,1115,8195,261,54,133,-2031,1426,-9729,0
218,1338,7890,314,17,145,-2041,1407,-9686,0
-102,1397,7791,321,93,148,-2047,1422,-9693,0
566,1272,7517,272,90,136,-2009,1400,-9677,0
63,938,8101,240,-26,139,-1996,1387,-9663,0
18,1152,8721,144,33,131,-2007,1423,-9735,0
426,947,7844,90,21,144,-2015,1430,-9701,0
227,1103,8385,43,-24,140,-2009,1458,-9722,0
61,1101,7654,23,-11,127,-2014,1415,-9692,0
315,1423,8798,64,-40,124,-2006,1422,-9671,0
36,1531,7965,29,-21,103,-1996,1414,-9684,0
261,1060,7740,103,-99,126,-1992,1395,-9734,0
-346,1854,8075,77,-55,134,-2001,1410,-9659,0
52,1493,7510,75,21,137,-2004,1396,-9737,0
32,2111,4904,253,-183,143,-1999,1413,-9712,0
23,1195,9353,268,-184,174,-1975,1402,-9755,0
226,1846,9471,333,-51,129,-1978,1394,-9670,0
-1,386,9391,293,-98,145,-2021,1418,-9687,0
-329,757,9400,166,-120,137,-1979,1431,-9735,0
-663,952,8931,78,-51,139,-1985,1402,-9676,0
-435,1423,7035,70,45,134,-1968,1390,-9662,0
-253,935,8355,-101,-37,122,-1991,1431,-9683,0
276,2697,9735,-260,36,113,-2006,1428,-9624,0
-180,2211,4565,-134,-34,109,-2036,1385,-9707,0
-142,1513,6350,-2,-28,121,-1944,1399,-9648,0
-175,1972,6609,110,-36,147,-1976,1406,-9706,0
-209,2320,7244,196,34,131,-1996,1416,-9662,0
-387,1596,8977,255,-3,166,-1992,1387,-9689,0
72,1416,6005,276,117,128,-1995,1403,-9589,0
56,1588,7989,232,143,133,-1991,1450,-9675,0
341,1527,7180,208,86,157,-1962,1425,-9623,0
241,1632,8048,142,48,174,-1999,1423,-9639,0
305,1171,6939,181,95,212,-1989,1426,-9671,0
1416,1238,8502,52,6,279,-1963,1438,-9680,0
437,1181,8986,79,157,367,-1960,1419,-9673,0
1233,1248,7302,83,310,541,-1922,1481,-9690,0
2504,1612,8716,80,356,720,-1939,1461,-9730,0
3534,986,6817,92,366,886,-1931,1455,-9689,0
3419,1202,9006,167,264,1111,-1892,1464,-9651,0
4254,1355,7946,267,273,1296,-1836,1464,-9633,0
3771,555,6925,205,-5,1395,-1860,1557,-9689,0
2609,918,8078,193,-87,1442,-1832,1567,-9724,0
3042,833,9075,108,-102,1410,-1799,1560,-9641,0
3002,878,7227,26,-207,1356,-1729,1582,-9679,0
839,258,8301,30,-184,1254,-1772,1614,-9679,0
1448,1406,7545,75,-167,1117,-1777,1623,-9723,0
489,1627,8135,176,-309,925,-1744,1657,-9695,0
-277,812,7258,102,-186,739,-1692,1660,-9655,0
-1163,201,7891,202,-176,598,-1693,1655,-9668,0
-955,529,8086,222,-14,464,-1750,1695,-9714,0
-857,118,8622,252,-71,346,-1714,1672,-9621,0
-1992,-266,7029,228,-134,221,-1695,1660,-9654,0
-1621,-132,9442,158,-89,65,-1655,1656,-9653,0
-1506,-652,7212,172,13,-101,-1722,1649,-9620,0
-1623,571,9095,153,37,-239,-1743,1689,-9588,0
-1873,-475,7403,78,57,-340,-1753,1644,-9575,0
-1456,-284,8994,144,-137,-385,-1718,1630,-9638,0
-1797,680,7004,158,-86,-435,-1781,1602,-9657,0
-2069,699,7532,222,28,-466,-1816,1588,-9604,0
-1443,24,6073,185,11,-456,-1815,1624,-9585,0
-1514,257,8102,231,116,-434,-1778,1593,-9585,0
-1896,-675,8424,323,5,-446,-1837,1644,-9592,0
-1096,366,6892,203,-49,-455,-1861,1609,-9627,0
-1249,199,8317,35,-173,-457,-1822,1613,-9642,0
-1685,38,9645,-56,67,-468,-1829,1610,-9650,0
-883,-240,7163,-75,101,-407,-1838,1571,-9660,0
-1777,-1423,5608,-111,197,-428,-1891,1547,-9615,0
-772,2651,7789,24,-20,-348,-1863,1559,-9650,0
-741,714,11072,51,113,-322,-1855,1546,-9613,0
-797,1140,7917,243,-23,-293,-1848,1537,-9648,0
-1285,1332,8570,205,63,-278,-1859,1543,-9670,0
-1256,404,8087,163,26,-249,-1888,1545,-9608,0
-792,2283,10328,-40,92,-279,-1924,1492,-9672,0
-1582,1347,5779,-9,-127,-235,-1879,1492,-9673,0
-1158,973,7761,-175,18,-267,-1883,1514,-9700,0
-580,406,6834,198,-7,-236,-1914,1504,-9669,0
-225,1204,7303,249,-81,-170,-1923,1504,-9640,0
-939,1288,9044,163,92,-187,-1882,1484,-9645,0
-1186,1106,6380,251,-147,-124,-1920,1490,-9613,0
-32,1468,9405,86,20,-132,-1942,1511,-9677,0
-550,504,6465,71,5,-101,-1930,1477,-9665,0
153,958,9362,16,18,-85,-1938,1491,-9609,0
-977,892,6688,90,-38,-92,-1960,1492,-9634,0
-1100,617,6971,197,36,-78,-1948,1448,-9587,0
-702,688,8109,211,117,-130,-1960,1480,-9605,0
-647,641,8186,208,29,-116,-1918,1505,-9680,0
-1010,414,7605,310,-138,-113,-1931,1451,-9621,0
-641,58,6798,156,-47,-148,-1976,1465,-9622,0
-603,394,9401,151,2,-150,-1944,1456,-9609,0
-872,433,7926,163,-1,-133,-1956,1500,-9651,0
-657,364,7655,115,-13,-121,-1971,1473,-9595,0
-1027,-255,5862,101,-61,-119,-2009,1463,-9534,0
-358,273,8184,80,-18,-139,-1974,1422,-9570,0
-694,254,7491,84,90,-144,-1980,1457,-9590,0
-843,857,7916,165,12,-129,-1991,1435,-9600,0
-273,402,8234,108,71,-127,-1977,1460,-9623,0
-871,68,7734,168,-3,-130,-1990,1416,-9608,0
-271,433,7921,156,-5,-117,-2005,1407,-9610,0
-268,36,7543,60,-34,-132,-2003,1401,-9592,0
-948,114,9092,158,47,-120,-2010,1429,-9621,0
-1264,-254,6952,84,23,-120,-2010,1421,-9614,0
-525,264,7965,58,12,-125,-2030,1386,-9643,0
-1360,58,7167,104,-96,-120,-2024,1381,-9649,0
-857,-263,8824,41,2,-121,-2041,1337,-9671,0
-1667,-111,6813,155,-43,-135,-2036,1401,-9632,0
-830,639,8225,53,72,-138,-2025,1372,-9618,0
-1132,555,7207,129,-30,-133,-1994,1349,-9585,0
-1605,223,8717,51,-42,-200,-2041,1319,-9623,0
-1431,493,8107,167,-129,-295,-2036,1353,-9624,0
-2751,865,7385,177,-281,-437,-2099,1331,-9615,0
-3065,818,7850,112,-212,-599,-2032,1261,-9574,0
-3113,480,7879,79,-263,-780,-2042,1306,-9599,0
-4441,980,7243,151,-310,-966,-2045,1308,-9610,0
-5206,460,7618,125,-209,-1143,-2035,1269,-9657,0
-4171,422,8182,169,-169,-1274,-2074,1271,-9668,0
-4975,882,6342,199,-38,-1358,-2092,1225,-9615,0
-3732,1223,5239,133,99,-1393,-2148,1225,-9619,0
-3547,984,7992,190,105,-1347,-2132,1215,-9674,0
-2615,1071,9504,127,262,-1227,-2127,1147,-9613,0
-1631,634,7320,120,390,-1023,-2148,1123,-9617,0
-63,995,7992,135,475,-774,-2244,1124,-9635,0
389,1123,7002,144,468,-488,-2221,1087,-9654,0
1093,782,8007,159,322,-218,-2193,1127,-9625,0
1611,1142,8047,153,255,-45,-2221,1087,-9630,0
947,652,7972,184,128,81,-2216,1074,-9664,0
1464,971,8253,149,89,178,-2183,1048,-9614,0
295,359,8685,128,47,197,-2195,1041,-9627,0
1659,726,9126,76,27,284,-2161,1080,-9610,0
905,638,7858,104,-46,337,-2233,1083,-9641,0
592,174,8238,42,-16,382,-2217,1084,-9619,0
506,784,9065,158,6,380,-2189,1077,-9639,0
64,1407,8078,44,58,358,-2201,1132,-9647,0
489,1145,7961,27,119,365,-2193,1098,-9682,0
830,1499,7657,108,139,398,-2184,1151,-9626,0
1579,548,7969,69,304,432,-2192,1130,-9681,0
948,595,8306,265,131,486,-2213,1115,-9649,0
1249,1020,7910,288,129,526,-2180,1159,-9670,0
1509,649,6866,215,-4,531,-2159,1164,-9668,0
618,34,9812,211,-40,508,-2168,1137,-9636,0
1226,853,6962,137,38,496,-2179,1156,-9630,0
872,40,8152,112,-32,515,-2171,1168,-9601,0
815,45,8905,149,-11,499,-2154,1199,-9654,0
708,-140,6255,153,-131,508,-2137,1191,-9654,0
636,188,9896,139,-111,455,-2157,1211,-9653,0
204,-148,8166,255,-22,456,-2142,1179,-9621,0
-327,-510,8698,247,-77,437,-2126,1192,-9570,0
671,-120,7745,182,29,420,-2097,1208,-9616,0
814,-192,6989,88,28,373,-2135,1214,-9679,0
-135,-573,8524,95,55,351,-2182,1226,-9586,0
30,-238,7791,-83,147,315,-2162,1279,-9610,0
242,-233,6495,44,28,334,-2150,1271,-9628,0
663,1054,8363,9,113,337,-2104,1289,-9633,0
534,1383,7345,110,54,334,-2117,1346,-9676,0
415,435,7683,57,70,340,-2093,1321,-9715,0
639,178,7464,177,75,354,-2112,1311,-9709,0
718,840,8885,169,2,348,-2159,1333,-9734,0
1365,442,6603,123,-35,360,-2133,1350,-9703,0
1281,738,9208,196,-232,370,-2154,1347,-9724,0
108,-572,9016,292,-207,360,-2145,1349,-9703,0
-1365,482,10458,229,222,309,-2133,1341,-9669,0
60,-1160,8718,244,308,336,-2123,1358,-9629,0
465,388,7456,77,206,386,-2081,1344,-9648,0
767,504,8478,-125,75,353,-2123,1345,-9698,0
152,379,6270,-116,-123,328,-2103,1367,-9690,0
-444,-717,3351,-11,-124,357,-2129,1418,-9675,0
549,2182,8129,47,100,381,-2111,1391,-9695,0
-448,980,9565,21,344,330,-2126,1407,-9669,0
411,966,7619,257,133,393,-2128,1389,-9741,0
427,-16,8581,181,154,346,-2076,1424,-9699,0
729,49,5992,229,36,361,-2046,1420,-9717,0
673,622,8665,152,-8,342,-2039,1392,-9725,0
474,543,7618,74,111,368,-2073,1425,-9681,0
653,-184,7992,136,65,385,-2037,1442,-9728,0
957,201,7202,231,99,423,-2035,1442,-9615,0
733,-300,8833,268,71,434,-2055,1426,-9667,0
1419,-594,8106,247,133,479,-2057,1442,-9646,0
1344,-1455,8210,284,13,533,-2030,1477,-9645,0
1264,-2317,7741,324,71,563,-2031,1458,-9669,0
1488,-2217,7527,331,41,634,-2003,1447,-9592,0
1241,-2149,9260,245,31,655,-1989,1478,-9672,0
1532,-3092,8453,221,53,722,-1978,1492,-9686,0
1992,-3234,8622,124,-12,773,-1971,1538,-9676,0
1360,-2271,7452,109,16,840,-1953,1528,-9597,0
1998,-1822,9006,13,57,865,-2004,1554,-9610,0
1964,-3049,7568,96,27,925,-1985,1596,-9627,0
1935,-2453,7048,180,-64,955,-1990,1609,-9698,0
1825,-2242,8157,149,-110,951,-1936,1585,-9647,0
1332,-1853,8196,67,-19,939,-1978,1577,-9646,0
1605,-652,8368,-9,14,972,-1978,1625,-9629,0
1350,-310,8909,28,-28,995,-1913,1659,-9654,0
1792,-140,8331,-17,-36,1003,-1854,1665,-9660,0
1205,385,8844,34,-15,975,-1808,1662,-9663,0
1176,339,8292,32,40,935,-1825,1650,-9672,0
1142,-7,8668,24,119,917,-1820,1627,-9698,0
1412,-132,7734,128,-11,895,-1804,1685,-9706,0
659,440,7744,148,-157,902,-1803,1710,-9680,0
457,213,7175,87,-1,768,-1779,1674,-9634,0
-292,-238,8417,145,51,651,-1813,1735,-9606,0
-253,56,8236,167,62,534,-1766,1758,-9673,0
-27,231,7583,128,32,463,-1760,1727,-9626,0
-69,-472,7899,135,54,451,-1753,1811,-9705,0
-57,-593,8085,115,10,339,-1781,1802,-9662,0
-219,-719,7395,106,-128,293,-1736,1761,-9625,0
-885,-227,8709,172,-79,225,-1776,1745,-9652,0
-682,239,8986,171,33,121,-1751,1790,-9687,0
-1121,-383,8267,163,-44,36,-1760,1784,-9663,0
-1204,179,9575,140,-104,-41,-1781,1732,-9679,0
-776,327,8072,113,-36,-121,-1800,1727,-9703,0
-1944,-302,7999,94,-41,-180,-1790,1713,-9689,0
-1144,310,7480,116,-64,-237,-1854,1724,-9689,0
-1904,419,7876,134,-47,-283,-1834,1719,-9677,0
-1570,148,8265,234,44,-354,-1816,1684,-9644,0
-1888,-296,7953,183,-25,-368,-1859,1648,-9655,0
-1146,-473,8899,53,-32,-408,-1852,1679,-9668,0
-1286,-891,8005,191,-22,-413,-1868,1645,-9659,0
-1250,203,9293,175,41,-414,-1879,1658,-9675,0
-821,-87,8449,105,-18,-413,-1896,1638,-9685,0
-1372,-289,8740,24,180,-406,-1886,1647,-9708,0
-877,-56,6262,-5,124,-365,-1848,1582,-9672,0
-1306,430,8648,89,127,-353,-1912,1608,-9661,0
-1855,278,6227,247,-19,-347,-1873,1601,-9689,0
-963,-775,7493,111,30,-390,-1834,1558,-9659,0
-1037,409,10359,102,-26,-409,-1899,1544,-9655,0
-908,108,7872,86,-3,-386,-1896,1557,-9668,0
-1525,277,8243,94,-14,-360,-1900,1547,-9642,0
-1300,-727,7863,1,67,-356,-1889,1511,-9690,0
-1652,-1097,6525,133,72,-348,-1851,1544,-9667,0
-1131,252,9022,91,6,-379,-1867,1553,-9658,0
-980,1418,9560,117,-34,-380,-1896,1553,-9677,0
-535,161,7927,81,4,-397,-1897,1525,-9654,0
-522,-507,8474,184,-76,-360,-1918,1524,-9602,0
-761,-522,8808,177,-44,-352,-1905,1515,-9653,0
-1376,-276,9529,236,-60,-364,-1913,1536,-9669,0
-1063,-264,8817,143,-21,-353,-1965,1493,-9606,0
-785,404,7987,152,-28,-355,-1964,1515,-9694,0
-1336,-158,8764,76,-44,-355,-1960,1481,-9636,0
-1249,-15,8502,91,1,-352,-2006,1560,-9697,0
-360,15,7961,41,-43,-361,-1975,1496,-9688,0
-866,48,9197,39,-106,-334,-1989,1495,-9680,0
-762,443,9859,40,-70,-328,-2034,1503,-9624,0
-571,55,6827,97,-59,-339,-2037,1537,-9692,0
-1146,-90,7434,199,-178,-302,-2059,1462,-9626,0
-1579,-172,7971,213,61,-315,-2063,1469,-9688,0
-653,436,7025,194,17,-286,-2046,1491,-9633,0
-272,31,8474,229,27,-266,-2063,1420,-9670,0
-1271,-1380,7937,254,-108,-248,-2084,1451,-9630,0
-893,273,8298,331,-29,-271,-2091,1448,-9621,0
-663,-1050,7578,234,22,-247,-2065,1439,-9689,0
36,-40,7685,185,-80,-243,-2112,1449,-9669,0
-998,200,8556,86,-1,-259,-2112,1448,-9666,0
-1666,146,9012,166,-87,-328,-2106,1448,-9631,0
-2634,-530,8977,174,-261,-483,-2105,1397,-9663,0
-3539,-940,8328,146,-516,-776,-2140,1390,-9656,0
-4191,-320,6926,72,-326,-1091,-2142,1419,-9646,0
-4675,147,9734,91,-236,-1312,-2156,1345,-9675,0
-5116,-567,7883,123,-48,-1438,-2173,1353,-9634,0
-4570,-106,6775,194,-62,-1512,-2223,1294,-9665,0
-3870,-822,7495,13,66,-1565,-2209,1266,-9636,0
-3297,-149,8166,66,242,-1573,-2242,1264,-9587,0
-2151,-342,8513,95,273,-1525,-2251,1195,-9587,0
-2045,-337,7602,151,268,-1443,-2249,1180,-9634,0
-1607,-305,7971,187,174,-1352,-2274,1099,-9663,0
-944,-125,8862,119,209,-1259,-2298,1086,-9668,0
-370,-12,6778,79,83,-1094,-2327,1022,-9628,0
-120,-344,8062,101,228,-893,-2286,1010,-9686,0
521,430,9124,60,150,-719,-2315,1000,-9675,0
331,-204,7503,166,63,-515,-2355,962,-9707,0
50,-512,8469,67,154,-399,-2323,936,-9693,0
234,-89,8291,125,95,-264,-2327,977,-9709,0
694,142,7359,105,94,-158,-2336,952,-9677,0
372,225,8187,154,34,-71,-2322,973,-9710,0
217,-597,8822,65,178,12,-2372,954,-9695,0
513,84,8998,215,128,122,-2346,956,-9714,0
1233,73,6957,118,112,260,-2361,947,-9701,0
480,469,8600,120,158,340,-2336,985,-9739,0
1101,-305,8679,137,179,424,-2326,972,-9739,0
923,-94,7500,139,119,497,-2346,984,-9770,0
937,381,7882,121,-1,559,-2320,989,-9739,0
899,55,8227,83,-38,577,-2317,998,-9701,0
895,-340,7948,111,-36,592,-2292,994,-9727,0
1001,87,8510,124,-5,609,-2313,1030,-9714,0
290,614,8713,64,-4,623,-2301,1063,-9696,0
492,-65,8277,16,52,618,-2305,1051,-9716,0
299,-3,8063,129,49,638,-2276,1084,-9686,0
-106,-38,8357,126,45,611,-2269,1061,-9701,0
501,5,7914,153,54,584,-2237,1101,-9756,0
783,343,8808,148,38,588,-2321,1066,-9747,0
791,-451,7415,115,77,589,-2269,1151,-9717,0
906,746,7365,138,-5,585,-2294,1134,-9729,0
890,353,7674,154,54,587,-2268,1101,-9694,0
436,-259,7453,227,-76,601,-2272,1146,-9707,0
-94,-818,8609,168,18,585,-2298,1206,-9703,0
449,-1012,6650,254,-48,588,-2299,1185,-9677,0
496,-236,7769,191,14,587,-2303,1212,-9693,0
505,-338,8792,126,60,568,-2297,1271,-9765,0
306,-818,8599,240,30,554,-2317,1260,-9709,0
519,-1305,8192,207,93,547,-2291,1293,-9680,0
520,-1561,8012,199,19,545,-2270,1282,-9712,0
219,-1711,8756,145,12,533,-2270,1270,-9692,0
222,-2129,7776,203,-25,515,-2299,1297,-9714,0
398,-1081,8523,152,-73,492,-2258,1310,-9685,0
133,-976,7291,150,-100,482,-2232,1355,-9667,0
-6,-782,8185,196,-63,441,-2274,1345,-9672,0
-271,-1408,7848,162,-62,418,-2248,1360,-9667,0
-276,-1737,8679,129,22,398,-2267,1391,-9736,0
-212,-1576,8904,104,-63,387,-2233,1344,-9701,0
-700,-1811,8643,116,68,375,-2256,1349,-9708,0
-25,-1551,8521,132,86,358,-2266,1360,-9663,0
-164,-1634,8138,115,70,377,-2292,1353,-9665,0
221,-933,8139,112,58,357,-2289,1359,-9661,0
-121,-1710,8261,138,-4,326,-2250,1363,-9630,0
-837,-2018,7632,132,67,271,-2241,1409,-9664,0
-347,-1817,8190,108,42,239,-2296,1384,-9653,0
-226,-1083,8444,50,25,241,-2233,1400,-9660,0
-433,-1571,8239,61,-85,210,-2175,1399,-9612,0
-635,-1500,7934,113,-40,199,-2212,1387,-9600,0
-657,-1572,8118,121,68,169,-2180,1341,-9650,0
-315,-1552,9003,149,-18,170,-2153,1356,-9634,0
-471,-1831,8009,112,-94,158,-2160,1347,-9637,0
-618,-1647,7813,50,1,120,-2197,1350,-9630,0
-462,-1154,8432,63,71,100,-2181,1337,-9648,0
-280,-1399,7852,112,27,111,-2208,1333,-9631,0
-438,-989,7998,82,55,90,-2219,1367,-9633,0
-569,-909,7536,62,105,61,-2206,1358,-9659,0
-314,-851,7855,87,110,85,-2196,1369,-9638,0
-79,-484,8059,30,59,91,-2145,1393,-9672,0
-158,-62,7534,50,11,119,-2147,1387,-9671,0
-203,218,7849,32,13,119,-2152,1335,-9651,0
-113,-27,8291,66,-9,109,-2140,1335,-9631,0
-123,-223,8013,175,-1,139,-2124,1360,-9643,0
-278,-46,8343,157,10,137,-2149,1330,-9587,0
-286,-25,7943,139,13,124,-2168,1370,-9603,0
-386,-206,7787,120,-7,119,-2191,1327,-9604,0
-392,-288,7723,112,26,93,-2191,1385,-9654,0
-259,-14,8196,101,48,104,-2159,1329,-9694,0
-246,-249,7696,119,58,101,-2187,1336,-9655,0
-212,-278,8432,109,11,126,-2188,1344,-9691,0
-263,-491,8382,83,54,124,-2158,1355,-9621,0
-17,-465,8199,122,10,100,-2175,1352,-9648,0
-127,-203,8198,127,-3,98,-2176,1346,-9657,0
-187,-249,7669,141,-11,97,-2193,1352,-9683,0
-135,-154,8327,110,46,102,-2218,1296,-9615,0
-142,-325,7972,123,67,144,-2193,1323,-9666,0
146,22,7824,140,81,171,-2164,1322,-9684,0
225,60,8010,121,130,246,-2176,1304,-9624,0
699,-154,8091,93,146,323,-2165,1285,-9692,0
951,-33,7778,121,151,423,-2165,1275,-9683,0
927,30,8467,119,146,483,-2154,1332,-9656,0
1045,-249,7970,134,78,541,-2152,1319,-9612,0
875,-224,7863,129,-1,602,-2164,1341,-9621,0
1023,-192,8257,106,-8,646,-2165,1333,-9639,0
659,-229,7971,130,-49,723,-2195,1339,-9616,0
775,-208,8348,122,-54,793,-2171,1357,-9643,0
494,-361,7531,116,-43,862,-2189,1381,-9692,0
225,-204,8546,118,11,906,-2146,1422,-9659,0
100,-159,8423,101,105,944,-2166,1430,-9666,0
245,-215,8083,141,103,983,-2165,1457,-9658,0
524,-346,8303,157,118,1026,-2085,1490,-9693,0
380,-357,8295,116,131,1071,-2134,1465,-9721,0
584,-191,7857,98,129,1102,-2113,1531,-9667,0
818,-153,7718,108,136,1142,-2102,1438,-9641,0
929,-213,7626,132,69,1194,-2108,1465,-9610,0
534,-129,8229,125,39,1215,-2089,1450,-9583,0
322,-214,8196,128,42,1217,-2063,1476,-9632,0
188,-188,7901,134,20,1215,-2017,1476,-9600,0
275,-219,8366,130,29,1223,-1988,1514,-9602,0
-211,-115,8112,164,-14,1243,-1940,1554,-9629,0
-129,-71,8152,154,27,1243,-1934,1593,-9646,0
-95,-311,7593,125,42,1223,-1923,1552,-9608,0
-149,48,8584,73,103,1209,-1868,1594,-9629,0
-142,8,7765,85,120,1208,-1880,1590,-9647,0
-118,97,7637,66,146,1205,-1819,1618,-9644,0
-2,-16,7783,73,131,1182,-1779,1660,-9693,0
186,-279,8229,68,120,1165,-1774,1621,-9667,0
-108,-82,7827,86,122,1145,-1769,1692,-9702,0
154,64,7952,123,106,1134,-1759,1655,-9719,0
-171,42,8276,174,35,1152,-1720,1676,-9725,0
-384,-97,8170,172,34,1136,-1720,1731,-9723,0
-405,-43,7966,163,63,1108,-1674,1700,-9699,0
-501,-171,8236,120,156,1087,-1655,1704,-9661,0
-155,-95,7876,85,184,1082,-1658,1697,-9725,0
-67,153,8114,108,176,1089,-1614,1700,-9697,0
-5,225,7434,125,175,1084,-1588,1705,-9659,0
118,-87,7786,142,165,1070,-1606,1720,-9671,0
174,84,7918,167,97,1045,-1552,1731,-9691,0
199,-186,8088,170,8,1037,-1528,1732,-9684,0
-139,69,8085,127,18,1018,-1543,1737,-9641,0
-179,-19,7888,145,84,1024,-1539,1790,-9724,0
-2,-1,7530,134,99,1045,-1470,1818,-9726,0
-141,112,8421,109,70,1037,-1476,1789,-9696,0
-32,-20,8490,101,11,1013,-1474,1790,-9662,0
-205,-241,7927,132,19,974,-1423,1871,-9723,0
90,-95,7900,111,74,972,-1374,1823,-9646,0
39,-10,8179,142,31,976,-1384,1805,-9688,0
-216,-20,8171,125,34,989,-1312,1768,-9660,0
-95,-128,7917,154,13,988,-1325,1792,-9688,0
-171,-30,7680,137,52,966,-1339,1826,-9703,0
-151,115,8150,111,75,941,-1288,1827,-9649,0
-7,183,8204,115,70,929,-1254,1812,-9681,0
-156,-46,8134,131,-19,924,-1224,1812,-9646,0
-11,3,8280,124,-6,919,-1230,1847,-9674,0
-262,-9,8091,141,54,897,-1210,1814,-9697,0
-13,-102,7767,148,25,898,-1199,1801,-9710,0
-161,137,8170,114,30,901,-1164,1801,-9676,0
-188,-14,8262,111,43,899,-1110,1775,-9636,0
-320,177,7684,141,86,905,-1145,1789,-9627,0
-225,92,7807,124,89,886,-1106,1775,-9661,0
-67,95,7948,137,101,877,-1043,1774,-9668,0
-467,227,8074,130,134,855,-1043,1776,-9658,0
46,161,8129,139,135,830,-1058,1769,-9693,0
-104,149,7728,137,122,839,-1024,1760,-9701,0
-194,-4,7888,118,86,817,-1000,1753,-9700,0
11,103,8338,125,140,823,-988,1745,-9660,0
-2,3,7828,133,131,828,-989,1765,-9645,0
44,-102,8521,108,112,798,-973,1754,-9681,0
47,-59,8252,101,62,805,-974,1740,-9679,0
-109,-79,8301,105,50,824,-961,1770,-9691,0
-14,-21,7884,75,74,806,-913,1777,-9708,0
-198,-141,8583,82,91,792,-939,1753,-9663,0
-236,-49,8014,85,25,748,-898,1758,-9599,0
-210,-36,8343,92,9,719,-909,1747,-9604,0
-406,-244,7581,85,66,710,-877,1759,-9656,0
-158,35,8211,76,102,726,-856,1779,-9644,0
-215,99,7787,100,97,731,-855,1784,-9641,0
-133,194,8076,86,100,721,-830,1764,-9660,0
