aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
169,205,8050,124,37,98,-2874,-65,-7666,0
120,136,7976,132,36,96,-2914,-94,-7721,0
143,165,7971,266,10,98,-2852,-76,-7713,0
302,-19,8245,340,42,110,-2881,-85,-7640,0
168,1,8081,101,33,92,-2853,-71,-7702,0
152,218,7938,55,43,87,-2864,-85,-7713,0
176,176,8188,100,40,92,-2890,-49,-7680,0
88,106,8086,166,41,96,-2835,-73,-7709,0
159,122,7990,112,63,92,-2840,-41,-7670,0
208,136,7962,104,59,95,-2867,-58,-7726,0
219,141,8121,123,55,105,-2881,-58,-7698,0
186,201,7835,122,40,90,-2872,-68,-7740,0
165,139,7986,91,32,99,-2812,-31,-7725,0
220,128,7947,120,21,90,-2848,-38,-7683,0
189,172,8066,145,36,98,-2841,-45,-7634,0
152,133,8095,104,42,96,-2818,-37,-7709,0
155,134,8035,110,41,91,-2859,-40,-7676,0
256,113,8091,122,31,101,-2869,-34,-7714,0
148,215,8013,119,31,96,-2830,-68,-7667,0
114,172,7732,126,30,101,-2872,-38,-7694,0
162,112,8062,95,44,86,-2834,-56,-7639,0
131,77,8156,132,31,91,-2902,-42,-7610,0
166,162,8042,92,29,97,-2904,-26,-7679,0
157,134,7714,158,22,88,-2874,-53,-7703,0
209,138,8040,104,31,97,-2901,-39,-7610,0
91,103,8065,154,15,90,-2849,-33,-7688,0
123,155,8170,94,39,94,-2871,-73,-7673,0
203,96,7945,124,40,92,-2879,-107,-7676,0
204,133,8093,124,43,96,-2837,-60,-7681,0
159,137,8025,120,38,87,-2796,-51,-7628,0
131,110,8033,96,55,94,-2860,-80,-7649,0
189,110,7953,125,36,98,-2833,-52,-7632,0
208,126,8093,135,33,88,-2881,-57,-7664,0
182,143,8184,105,42,95,-2874,-83,-7735,0
145,100,8015,138,51,95,-2837,-64,-7731,0
124,139,7947,123,53,97,-2852,-66,-7699,0
216,202,8067,109,54,93,-2857,-61,-7711,0
267,123,8132,126,59,97,-2870,-63,-7720,0
240,60,8074,128,44,100,-2879,-66,-7614,0
181,115,8015,129,32,94,-2878,-18,-7706,0
146,188,7488,70,27,102,-2856,-38,-7725,0
231,139,7901,119,26,104,-2859,-56,-7735,0
209,79,7965,151,29,98,-2884,-65,-7675,0
150,133,8030,136,23,98,-2920,-72,-7698,0
205,109,8032,74,34,99,-2911,-36,-7714,0
233,155,8147,114,32,96,-2865,-58,-7701,0
144,132,8129,131,43,94,-2885,-62,-7668,0
63,221,8184,127,55,95,-2861,-77,-7742,0
211,47,7874,138,45,98,-2853,-70,-7727,0
216,184,7905,115,44,99,-2868,-62,-7726,0
247,146,7884,120,35,96,-2889,-72,-7722,0
172,178,8158,105,38,94,-2873,-78,-7722,0
201,78,8246,129,44,95,-2878,-59,-7702,0
194,107,8092,108,38,91,-2856,-50,-7725,0
175,139,7947,134,27,91,-2845,-5,-7707,0
252,117,8050,109,40,100,-2842,-57,-7705,0
120,77,7983,151,32,90,-2857,-64,-7741,0
173,138,7795,91,46,99,-2867,-45,-7684,0
225,139,7900,113,55,93,-2865,-61,-7695,0
296,146,7972,114,58,95,-2869,-30,-7737,0
237,88,7996,113,41,98,-2842,-46,-7703,0
233,120,8022,124,32,96,-2813,-62,-7747,0
255,135,8203,92,31,88,-2859,-2,-7736,0
216,161,8051,145,24,97,-2848,-29,-7666,0
173,78,8046,127,17,98,-2867,-67,-7674,0
179,125,7860,125,5,94,-2857,-64,-7696,0
238,114,8180,119,23,93,-2881,-33,-7687,0
139,212,7889,120,29,102,-2905,-43,-7703,0
176,150,8204,112,34,92,-2909,-62,-7704,0
218,114,8084,121,37,91,-2871,-41,-7676,0
193,72,8192,134,38,93,-2858,-42,-7724,0
162,127,7921,102,43,97,-2841,-87,-7650,0
202,141,8006,111,40,98,-2888,-47,-7679,0
238,122,8129,129,42,90,-2877,-50,-7660,0
207,115,7989,159,35,95,-2876,-90,-7700,0
192,238,7945,67,31,99,-2929,-106,-7670,0
237,177,8058,151,18,95,-2870,-100,-7676,0
218,141,8165,104,32,99,-2877,-66,-7659,0
129,115,8004,161,24,99,-2866,-88,-7647,0
186,175,8104,89,48,97,-2874,-50,-7679,0
245,106,7938,110,51,96,-2848,-70,-7720,0
157,123,7943,143,64,104,-2853,-90,-7649,0
192,140,8138,124,58,95,-2862,-80,-7691,0
219,151,7861,96,62,94,-2861,-61,-7685,0
265,87,8196,127,52,93,-2891,-85,-7742,0
198,157,7893,99,42,85,-2835,-58,-7770,0
245,120,7981,130,29,90,-2864,-66,-7690,0
253,128,7951,130,31,93,-2826,-58,-7735,0
179,69,8057,122,30,93,-2845,-111,-7684,0
220,181,8032,104,31,95,-2832,-65,-7682,0
238,143,8198,114,31,89,-2868,-75,-7723,0
244,131,8057,122,40,99,-2879,-79,-7692,0
176,89,8019,141,33,94,-2846,-106,-7788,0
194,100,7969,82,35,101,-2872,-99,-7732,0
263,125,8176,104,37,99,-2874,-50,-7703,0
212,153,7954,121,35,105,-2877,-59,-7703,0
207,92,7885,147,18,93,-2849,-61,-7665,0
226,105,7928,101,26,94,-2875,-36,-7654,0
250,106,7935,127,29,98,-2869,-37,-7723,0
239,135,8076,129,21,92,-2863,-62,-7694,0
217,151,7851,95,35,93,-2878,-87,-7681,0
222,74,7947,119,42,94,-2904,-38,-7701,0
221,133,8052,111,53,96,-2903,-60,-7690,0
182,136,7842,104,45,95,-2888,-73,-7711,0
194,128,8098,116,39,87,-2878,-72,-7720,0
279,99,7983,114,49,100,-2895,-43,-7689,0
224,110,8035,143,26,88,-2889,-62,-7686,0
234,165,7838,96,19,92,-2857,-92,-7749,0
271,97,8236,137,11,98,-2898,-66,-7689,0
212,143,8238,151,28,94,-2896,-56,-7668,0
181,123,8048,134,34,99,-2851,-43,-7700,0
207,108,8083,55,53,85,-2845,-63,-7706,0
238,141,8189,144,59,97,-2878,-43,-7681,0
227,135,8167,146,55,97,-2863,-38,-7711,0
254,123,8021,122,68,92,-2843,-52,-7707,0
319,48,7913,82,55,101,-2860,-48,-7666,0
217,161,7887,118,54,92,-2903,-64,-7645,0
255,134,8050,129,38,96,-2873,-82,-7676,0
259,131,8021,111,41,99,-2865,-43,-7683,0
263,87,8124,134,42,97,-2860,-102,-7691,0
218,132,7950,124,40,94,-2864,-62,-7709,0
291,154,7950,108,39,95,-2876,-77,-7748,0
334,107,8135,103,38,91,-2889,-59,-7735,0
230,99,8088,146,38,96,-2847,-29,-7676,0
239,130,8052,127,37,96,-2933,-75,-7712,0
265,160,7928,95,39,93,-2866,-76,-7680,0
289,124,8027,122,44,99,-2877,-72,-7685,0
241,80,7962,135,43,91,-2898,-79,-7642,0
253,118,8086,126,46,96,-2859,-80,-7676,0
298,157,8095,81,42,93,-2892,-71,-7661,0
318,129,7983,152,39,93,-2886,-78,-7664,0
259,80,8038,129,35,98,-2867,-54,-7677,0
258,103,8015,131,19,95,-2867,-76,-7725,0
341,124,8155,87,35,98,-2856,-68,-7651,0
232,179,7974,110,31,94,-2884,-67,-7658,0
281,125,8014,133,23,93,-2879,-91,-7643,0
240,111,8175,117,18,94,-2865,-88,-7619,0
259,81,8196,147,12,99,-2860,-53,-7618,0
226,172,8131,92,28,95,-2838,-69,-7713,0
218,123,8069,124,33,91,-2878,-53,-7702,0
253,114,8124,121,56,95,-2848,-101,-7688,0
236,101,8055,156,59,96,-2834,-48,-7664,0
289,133,8036,83,56,95,-2824,-58,-7657,0
327,133,8164,127,56,95,-2847,-70,-7685,0
271,135,8056,146,27,105,-2852,-75,-7667,0
307,110,7949,118,5,95,-2844,-85,-7671,0
263,127,8149,91,19,100,-2818,-98,-7722,0
305,194,8086,101,17,98,-2829,-60,-7726,0
217,117,7896,141,20,107,-2844,-57,-7709,0
260,140,8064,123,39,88,-2823,-75,-7642,0
247,87,8164,114,50,95,-2839,-92,-7647,0
291,118,8022,118,49,90,-2824,-73,-7684,0
260,203,7943,119,53,99,-2838,-50,-7656,0
232,127,8034,118,40,97,-2849,5,-7718,0
313,112,8114,126,32,98,-2839,-72,-7732,0
273,86,8178,143,22,87,-2852,-79,-7708,0
279,151,8002,76,35,97,-2859,-66,-7708,0
286,160,8106,117,22,99,-2894,-83,-7731,0
235,126,8179,103,27,94,-2894,-48,-7696,0
202,52,8116,158,38,94,-2856,-64,-7746,0
197,135,8007,82,44,95,-2870,-63,-7715,0
280,114,8058,141,55,101,-2843,-70,-7779,0
322,151,8076,130,73,96,-2875,-44,-7704,0
239,96,7952,139,78,93,-2882,-66,-7751,0
346,46,7942,97,68,100,-2867,-77,-7791,0
305,165,7999,134,47,98,-2866,-90,-7777,0
169,106,8187,87,42,99,-2821,-80,-7705,0
378,87,8074,171,31,99,-2813,-63,-7725,0
304,67,8151,106,35,90,-2831,-96,-7807,0
257,97,7996,128,24,94,-2841,-90,-7766,0
247,201,8006,109,36,90,-2834,-36,-7713,0
292,135,8203,121,53,95,-2869,-58,-7744,0
282,109,7834,109,48,95,-2825,-115,-7723,0
289,71,7933,124,45,103,-2851,-72,-7746,0
244,192,8006,76,34,89,-2861,-80,-7722,0
249,157,8247,130,28,90,-2865,-70,-7737,0
192,179,7903,83,25,95,-2880,-92,-7719,0
294,74,8075,181,18,103,-2841,-66,-7727,0
290,282,8086,40,54,97,-2811,-44,-7715,0
471,471,8141,117,41,103,-2851,-60,-7750,0
272,391,8067,0,49,90,-2849,-26,-7737,0
335,513,8225,140,11,102,-2858,-40,-7731,0
281,478,8098,64,32,103,-2897,-5,-7727,0
222,439,7845,98,22,90,-2924,8,-7729,0
176,657,8073,-278,81,97,-2915,16,-7685,0
179,140,8174,111,12,93,-2901,35,-7631,0
196,391,8013,161,5,88,-2982,-13,-7648,0
253,446,8004,196,15,104,-2954,-37,-7633,0
272,531,8095,127,28,101,-2941,-28,-7640,0
197,634,8131,96,21,99,-2959,-91,-7636,0
174,768,7957,123,23,94,-2973,-89,-7625,0
277,706,8075,138,37,81,-2972,-165,-7651,0
172,698,8043,136,21,82,-2953,-132,-7666,0
255,686,7920,75,28,73,-2953,-212,-7655,0
165,685,8145,157,9,89,-2874,-220,-7586,0
194,668,8001,113,24,80,-2853,-197,-7646,0
199,787,8255,122,33,83,-2770,-185,-7653,0
153,676,8172,140,31,83,-2742,-195,-7660,0
158,775,8097,78,44,67,-2724,-172,-7616,0
248,767,8151,170,38,83,-2660,-201,-7606,0
198,546,7941,107,54,72,-2658,-207,-7584,0
124,749,8182,124,47,75,-2614,-160,-7604,0
185,657,8224,121,61,70,-2543,-135,-7645,0
177,711,8240,125,50,60,-2515,-113,-7663,0
113,735,8033,133,36,65,-2455,-73,-7681,0
314,849,8275,101,38,45,-2429,-25,-7704,0
212,780,7750,115,40,62,-2418,39,-7626,0
320,692,7942,147,36,58,-2400,78,-7685,0
307,670,8057,101,40,61,-2469,122,-7702,0
159,626,8193,118,31,68,-2485,162,-7657,0
223,669,7800,142,32,82,-2522,127,-7666,0
170,787,8227,101,35,70,-2509,83,-7706,0
403,778,8256,65,49,76,-2512,17,-7690,0
192,627,8087,86,55,89,-2492,-65,-7708,0
289,778,7976,47,44,84,-2459,-105,-7772,0
328,484,8017,205,22,75,-2437,-53,-7766,0
223,353,8168,185,43,89,-2422,44,-7774,0
135,873,8011,76,37,93,-2483,98,-7761,0
162,516,8073,189,32,79,-2575,133,-7672,0
63,950,7715,79,35,81,-2660,128,-7705,0
427,728,8217,91,50,89,-2737,122,-7647,0
215,754,7683,142,45,87,-2822,76,-7567,0
251,729,8242,155,69,89,-2801,-30,-7537,0
311,787,7904,59,75,78,-2758,-52,-7602,0
292,610,8036,85,82,95,-2696,-74,-7595,0
259,698,7868,61,64,92,-2642,-133,-7553,0
254,652,7429,106,44,84,-2587,-191,-7580,0
247,1197,7368,110,24,88,-2532,-147,-7643,0
322,960,8197,-11,37,91,-2545,-125,-7645,0
35,284,8238,18,19,97,-2551,-78,-7675,0
110,204,8291,152,-5,84,-2540,-98,-7639,0
209,258,8412,280,-21,86,-2559,-58,-7683,0
260,444,7605,209,5,89,-2525,-71,-7611,0
323,914,7989,219,9,101,-2561,-88,-7691,0
172,923,7973,95,28,101,-2579,-106,-7748,0
122,644,7525,125,41,94,-2571,-159,-7674,0
343,928,7526,28,36,90,-2575,-201,-7695,0
253,735,8154,358,-14,98,-2544,-181,-7805,0
274,482,8089,131,31,97,-2504,-209,-7852,0
-16,717,8148,104,21,91,-2522,-268,-7807,0
254,795,8092,125,51,96,-2472,-212,-7839,0
176,762,8168,269,20,88,-2476,-209,-7836,0
391,1142,7676,63,55,93,-2435,-212,-7796,0
109,1103,7495,34,43,93,-2418,-259,-7793,0
272,873,8028,98,44,85,-2416,-249,-7844,0
151,406,8216,194,2,102,-2398,-215,-7865,0
202,665,8152,174,13,105,-2399,-217,-7869,0
181,648,8340,183,2,98,-2391,-120,-7842,0
69,596,7743,261,5,100,-2378,-154,-7851,0
122,533,7837,365,13,107,-2367,-110,-7860,0
275,1026,7811,153,16,110,-2395,-125,-7858,0
211,622,7858,236,-1,115,-2392,-152,-7857,0
298,683,8127,144,23,106,-2374,-72,-7829,0
224,1176,8184,67,47,106,-2381,-91,-7857,0
-67,615,7968,306,13,112,-2398,-51,-7845,0
208,357,7907,394,-3,91,-2398,-36,-7852,0
100,728,8044,82,50,107,-2442,-19,-7799,0
329,777,8112,62,43,88,-2406,-119,-7846,0
199,818,8184,143,44,123,-2394,-42,-7858,0
383,884,8233,8,62,103,-2434,-108,-7921,0
67,460,8155,272,3,105,-2388,-107,-7915,0
161,630,7959,159,10,82,-2390,-121,-7907,0
325,1057,7595,139,36,113,-2418,-106,-7845,0
104,1099,8076,99,51,105,-2401,-141,-7916,0
-38,858,7821,366,-11,109,-2405,-64,-7921,0
414,1101,8003,378,-20,98,-2359,-35,-7992,0
356,1372,7924,137,57,95,-2408,-63,-7882,0
390,1514,7760,-74,103,100,-2382,-85,-7924,0
409,835,8145,136,80,113,-2392,-162,-7833,0
602,920,8132,36,99,113,-2375,-60,-7873,0
189,617,7804,498,-7,113,-2417,-62,-7930,0
377,680,7661,230,45,139,-2400,-31,-7947,0
398,531,8315,107,85,115,-2363,-90,-7938,0
359,895,8337,-55,78,119,-2367,-195,-7936,0
301,472,8181,260,-12,133,-2377,-186,-7859,0
48,476,8151,50,52,134,-2320,-82,-7805,0
542,344,8120,347,42,139,-2302,-25,-7803,0
404,639,8168,5,109,122,-2312,37,-7791,0
39,4,7917,1012,-31,113,-2392,75,-7856,0
1334,3162,6140,-970,391,196,-2375,99,-7891,0
292,988,7826,-9,65,113,-2411,83,-7944,0
469,948,7725,27,88,115,-2410,34,-7947,0
453,1046,8199,-48,77,106,-2448,-75,-7840,0
470,1333,7818,-228,92,119,-2455,18,-7808,0
282,353,7879,-26,45,117,-2459,96,-7792,0
250,274,7032,6,39,124,-2452,140,-7722,0
523,227,7904,419,14,119,-2441,41,-7707,0
307,701,7692,292,2,130,-2486,75,-7744,0
361,790,8316,780,-78,135,-2485,18,-7758,0
979,1079,8613,-9,83,125,-2498,-24,-7832,0
322,478,8603,546,41,127,-2491,-57,-7793,0
107,1083,6972,-65,69,112,-2437,-87,-7916,0
449,76,7333,38,62,164,-2424,-84,-7877,0
757,792,8509,-514,127,125,-2419,-38,-7868,0
181,-56,7609,807,-47,58,-2406,-71,-7790,0
427,-45,9292,-218,4,153,-2418,-18,-7821,0
473,-150,9593,322,4,99,-2378,-6,-7828,0
623,-82,9235,703,-35,98,-2397,-19,-7923,0
172,259,7273,1347,-174,161,-2360,-119,-7842,0
-10,420,7503,352,-23,127,-2376,-12,-7899,0
424,1196,7697,108,68,145,-2380,43,-7913,0
395,-37,8629,-369,88,168,-2432,71,-7912,0
380,1771,7037,236,-33,102,-2441,-17,-7909,0
273,631,8302,-64,126,134,-2429,-49,-8001,0
504,1238,8564,-330,67,122,-2420,18,-7948,0
-25,331,8537,501,-65,123,-2401,-63,-7895,0
-83,11,8267,852,-150,105,-2381,-64,-7975,0
690,1673,7232,232,29,135,-2348,-39,-7962,0
364,1747,7557,-396,108,152,-2391,13,-7936,0
416,-1936,9785,347,-13,113,-2386,-94,-7936,0
590,493,7528,213,63,170,-2381,-34,-7899,0
667,-291,7515,1244,88,87,-2360,54,-7939,0
569,12,7953,-711,154,167,-2402,-18,-7907,0
326,448,7916,627,-47,151,-2409,-3,-7985,0
873,797,7822,-145,152,163,-2365,28,-7894,0
870,1408,8221,186,94,144,-2380,55,-7881,0
-110,1842,8084,-75,90,143,-2378,-39,-7974,0
501,181,8621,452,-43,87,-2337,27,-7903,0
1247,804,7961,295,32,123,-2367,67,-7852,0
776,816,7991,246,11,120,-2359,27,-7874,0
1143,185,7941,149,109,145,-2367,56,-7926,0
793,313,7904,235,54,143,-2395,76,-7957,0
32,428,7910,95,12,67,-2391,-8,-7961,0
2,-102,8127,355,18,90,-2388,36,-7910,0
-219,1209,6958,-399,70,116,-2403,61,-7933,0
75,44,8393,282,-28,68,-2368,-7,-7886,0
182,4,8373,530,-5,97,-2404,-38,-7968,0
615,50,7823,6,34,107,-2403,2,-7876,0
162,339,8146,500,-102,58,-2342,4,-7917,0
376,-32,8624,328,47,54,-2401,-12,-7921,0
592,-32,8509,292,3,63,-2420,16,-7928,0
91,149,8055,312,-60,62,-2384,58,-7928,0
-114,739,7936,41,-75,34,-2414,-19,-7841,0
-87,1005,7623,-250,-13,20,-2402,56,-7936,0
740,332,8325,353,24,65,-2401,96,-7910,0
153,16,8366,393,7,46,-2369,-24,-7887,0
-608,32,9155,-248,-133,7,-2380,6,-7925,0
160,964,7566,1,11,40,-2415,37,-7922,0
-154,402,7937,396,-43,56,-2374,6,-7838,0
-396,263,7113,595,29,64,-2418,24,-7951,0
353,85,7429,379,0,57,-2430,40,-7913,0
-87,-986,9237,434,1,31,-2424,34,-7971,0
612,275,8193,125,137,106,-2421,23,-7933,0
-278,512,8658,-130,83,110,-2409,27,-7984,0
-119,-79,8001,839,5,57,-2421,19,-7907,0
317,-262,7828,15,134,94,-2415,-14,-7959,0
238,1304,7751,-676,239,91,-2441,-4,-7986,0
340,846,8052,-146,125,58,-2413,24,-7888,0
180,145,8119,570,46,82,-2360,-8,-7952,0
-547,897,7125,257,-66,84,-2389,18,-7940,0
297,-102,8050,587,54,52,-2382,-49,-7899,0
324,642,8257,-118,117,42,-2348,-93,-7899,0
692,44,8115,224,154,135,-2336,-33,-7888,0
-43,-715,8362,141,11,39,-2342,-1,-7857,0
517,-859,8906,141,83,105,-2356,-2,-7858,0
825,-372,8485,227,134,140,-2339,42,-7896,0
224,246,7875,6,-2,79,-2277,-26,-8056,0
227,-106,7458,625,77,77,-2272,-120,-7931,0
610,-319,8504,-22,125,32,-2274,-78,-7985,0
-278,-111,8758,267,20,47,-2325,-92,-7922,0
473,3,7934,-102,46,85,-2340,-81,-7847,0
12,195,8582,-263,-3,87,-2380,-42,-7914,0
-400,-71,7518,631,5,16,-2363,-72,-7924,0
472,141,6989,-933,228,107,-2382,-64,-7847,0
716,267,7407,438,93,115,-2430,-54,-7846,0
9,-77,9196,493,40,66,-2417,20,-7892,0
-18,154,8376,209,-57,43,-2349,-2,-7914,0
580,-89,8053,-273,83,71,-2381,-119,-7963,0
9,-2136,7968,1194,-81,99,-2411,-45,-7901,0
180,1132,7509,70,0,31,-2356,-30,-7911,0
371,103,8277,47,104,57,-2352,-51,-7975,0
447,198,7774,-295,136,61,-2324,-78,-8017,0
-212,1089,7351,168,-10,78,-2366,-63,-7964,0
64,31,8088,84,-29,26,-2353,-109,-7883,0
1271,1261,7346,-474,177,52,-2347,-67,-7966,0
328,-147,7968,-5,16,78,-2375,-87,-7960,0
192,632,7683,-453,69,71,-2317,-105,-7895,0
231,318,8175,764,11,74,-2340,-90,-8005,0
248,-132,7709,110,62,110,-2338,-69,-7977,0
287,191,8392,287,44,76,-2370,-67,-7952,0
459,-313,8115,-169,134,94,-2359,-86,-7983,0
451,232,7357,159,67,139,-2321,-80,-7994,0
103,-289,8941,146,0,115,-2385,-68,-7964,0
1482,1675,6370,-746,357,182,-2374,-109,-8037,0
-55,-10,7773,670,-76,88,-2378,-93,-7980,0
675,63,7945,18,77,132,-2362,-82,-7938,0
438,574,7756,-113,122,77,-2368,-108,-7989,0
-582,775,8038,-486,185,80,-2391,-93,-7987,0
605,137,7571,760,-40,125,-2370,-88,-7917,0
67,14,7394,-194,-6,84,-2347,-125,-7925,0
646,962,8090,-170,109,133,-2381,-79,-7952,0
833,1370,8442,-391,151,114,-2353,-88,-7923,0
-198,174,8507,805,-139,119,-2348,-111,-7966,0
283,208,8135,361,18,134,-2356,-68,-7978,0
573,547,7135,372,6,96,-2326,-98,-8016,0
1000,44,7719,-93,107,128,-2324,-135,-7915,0
460,8,8953,389,-17,88,-2346,-70,-7966,0
469,649,8291,-77,85,114,-2387,-34,-7942,0
454,85,8302,835,-69,67,-2343,-145,-7965,0
168,399,8473,267,-53,58,-2354,-92,-7943,0
237,1024,6768,38,-14,74,-2342,-92,-7960,0
176,125,8351,-270,30,85,-2370,-114,-7993,0
222,265,7304,-35,54,73,-2415,-74,-8012,0
-34,590,7998,13,33,67,-2350,-87,-8005,0
-154,553,7850,188,-46,43,-2358,-168,-7929,0
278,422,7963,-120,78,84,-2360,-130,-7959,0
74,517,8429,321,-34,85,-2360,-126,-7979,0
498,217,8112,343,-52,69,-2342,-151,-7927,0
33,571,7870,144,29,106,-2430,-99,-8002,0
-41,231,8132,122,13,66,-2364,-189,-7962,0
417,273,8314,669,-51,75,-2344,-242,-7967,0
141,405,8646,532,-45,77,-2334,-235,-7929,0
536,512,7977,17,36,83,-2310,-233,-7933,0
81,1317,7555,-219,36,93,-2233,-381,-8002,0
86,-67,7479,135,84,83,-2037,-322,-8055,0
-135,386,7022,10,90,110,-1990,-50,-7898,0
154,1225,7378,-84,67,92,-2157,143,-7864,0
7,730,7599,14,81,104,-2339,245,-7918,0
80,575,7947,-44,92,93,-2411,116,-7859,0
554,1211,6799,-130,68,64,-2444,92,-7789,0
342,1832,7143,0,0,128,-2504,103,-7738,0
285,-2124,7789,1078,-146,72,-2473,-156,-7783,0
-1021,1620,7428,-1083,230,90,-2373,-99,-7820,0
1017,-771,8674,729,193,40,-2393,49,-7746,0
-684,547,8114,-967,28,106,-2401,28,-7712,0
530,284,7821,542,52,128,-2522,108,-7775,0
256,-246,8839,278,8,103,-2581,106,-7722,0
395,810,7987,-597,180,153,-2549,26,-7782,0
877,456,7426,163,89,142,-2547,52,-7758,0
273,9,8990,195,30,124,-2604,7,-7695,0
483,180,7836,582,-34,142,-2627,-108,-7740,0
369,1246,8159,-51,73,126,-2482,-156,-7872,0
-48,524,7843,532,-63,106,-2440,-218,-7833,0
818,542,8121,516,26,138,-2406,-182,-7946,0
384,500,7682,347,-43,119,-2336,-180,-7980,0
-243,107,9175,620,-141,62,-2356,-206,-7988,0
41,201,6819,510,-26,141,-2339,-136,-7972,0
338,1017,7095,54,65,88,-2371,-118,-7921,0
-483,467,8757,-721,-30,88,-2385,-121,-8000,0
424,36,8424,687,-80,101,-2363,-101,-7974,0
-1069,493,9083,-795,63,62,-2367,-152,-7932,0
894,244,9078,862,-105,138,-2414,-97,-7932,0
590,-95,7984,408,58,126,-2378,-90,-7945,0
14,-311,8776,218,-6,60,-2380,-124,-7935,0
76,9,9049,113,-7,93,-2399,-78,-7937,0
463,-71,9522,572,-10,100,-2374,-32,-7866,0
680,-102,10343,-602,26,124,-2397,-33,-7967,0
-83,223,7884,1069,-182,75,-2366,-8,-7922,0
230,784,7069,303,-13,94,-2356,-58,-7917,0
561,752,7476,255,9,102,-2355,-61,-7954,0
-316,64,8214,-380,88,72,-2350,-79,-7915,0
-219,187,8093,930,-186,36,-2377,-48,-7871,0
-154,738,7346,-137,28,86,-2355,-36,-7919,0
595,-136,8576,119,106,114,-2380,-67,-7968,0
907,110,9008,434,46,94,-2378,-59,-7924,0
598,62,8547,331,47,63,-2380,-59,-7939,0
-16,22,8068,483,-58,65,-2330,-126,-7903,0
-494,68,7941,276,-40,95,-2342,-51,-7916,0
6,305,7996,495,-92,51,-2345,-47,-7862,0
169,-196,8824,419,109,111,-2371,-90,-8006,0
258,304,8085,-288,116,121,-2354,-56,-7922,0
407,381,8113,387,63,135,-2354,-108,-7981,0
399,-154,8859,705,76,51,-2345,-132,-8043,0
514,37,7058,121,63,53,-2320,-105,-7912,0
-260,479,7511,-990,0,53,-2320,-90,-8041,0
149,490,7831,-177,-4,50,-2268,-161,-8011,0
-634,728,8473,-445,24,44,-2272,-257,-7892,0
-404,793,7429,130,-58,51,-2317,-91,-7834,0
713,-14,8456,266,-48,56,-2333,4,-7822,0
-686,1953,7957,-1503,79,74,-2371,-20,-7929,0
553,-227,8774,867,-48,19,-2378,-13,-7953,0
313,-51,9108,-290,-9,61,-2384,-149,-7940,0
957,-1137,9136,1503,0,30,-2389,-103,-7948,0
245,441,7117,-141,89,90,-2389,-34,-7861,0
401,433,7602,-94,6,58,-2380,-72,-7922,0
-30,581,8198,123,18,71,-2355,-97,-7938,0
484,354,8669,637,-20,118,-2356,-85,-7878,0
-215,81,9186,0,92,97,-2356,-101,-7936,0
-155,101,6613,450,-24,76,-2368,-126,-7968,0
13,-124,6711,392,39,95,-2360,-49,-7952,0
272,-383,7422,616,0,75,-2393,-87,-7948,0
424,-84,8179,-777,149,95,-2375,-114,-7891,0
363,-132,7634,120,70,74,-2387,-96,-7955,0
-511,-47,8134,506,-82,65,-2416,-95,-7911,0
357,-378,7487,-36,42,85,-2404,-118,-7952,0
-148,648,7220,139,28,88,-2343,-90,-7992,0
-524,736,7176,537,-34,83,-2337,-163,-7921,0
487,347,8366,220,23,44,-2333,-134,-7950,0
685,360,7538,539,-5,101,-2327,-100,-7960,0
643,77,8829,743,1,80,-2363,-161,-7962,0
671,-123,8302,169,52,67,-2328,-69,-7911,0
753,170,7956,18,55,61,-2362,-143,-7916,0
402,-21,8506,200,63,94,-2364,-154,-7946,0
195,-31,8263,457,83,126,-2417,-93,-7968,0
807,-352,8075,-60,155,75,-2352,-168,-7938,0
1516,1049,6837,-487,157,139,-2364,-103,-7845,0
509,1496,7475,448,-48,98,-2382,-15,-7870,0
403,218,8104,-1099,119,132,-2353,23,-7988,0
190,477,8883,673,-80,98,-2368,-251,-8180,0
957,79,9290,-705,81,115,-2373,-312,-8007,0
346,1124,7283,160,-21,56,-2351,-210,-7845,0
9,1069,7705,52,13,80,-2359,-74,-7842,0
257,194,7547,262,70,122,-2453,-24,-7929,0
-20,161,7741,286,23,106,-2460,-63,-7924,0
-99,85,7557,664,95,68,-2398,-200,-7952,0
540,267,7832,421,15,89,-2400,-85,-7993,0
610,76,8324,437,31,94,-2452,-135,-8039,0
549,534,8321,16,51,99,-2403,-176,-7983,0
-96,79,7701,276,4,117,-2360,-137,-7906,0
309,2,7329,82,102,125,-2389,-112,-7914,0
-54,-209,9111,127,12,82,-2369,-105,-7959,0
13,519,7655,641,-95,79,-2340,-104,-8012,0
135,900,8014,140,1,94,-2355,-191,-8097,0
93,-122,8859,555,-12,63,-2299,-206,-7945,0
458,109,8232,213,-21,108,-2311,-156,-7942,0
161,494,8383,425,33,95,-2353,-94,-7922,0
319,-1855,8780,574,-34,42,-2394,-114,-8043,0
1249,1287,8097,-774,295,106,-2313,-99,-8019,0
1078,391,8353,258,52,92,-2370,-182,-7964,0
650,286,8547,185,26,99,-2335,-200,-7957,0
216,260,7701,277,12,103,-2341,-121,-7869,0
447,-54,8500,484,103,120,-2339,-92,-8004,0
58,-69,7033,209,74,110,-2363,-83,-8014,0
520,-64,6706,-216,0,79,-2319,-209,-8007,0
841,-395,7958,360,15,75,-2345,-158,-7975,0
193,-18,6614,258,28,68,-2308,-144,-7949,0
