aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-444,149,7313,162,87,42,-7804,1431,-14277,0
-318,-535,7008,333,144,115,-7820,1438,-14296,0
-251,-507,7585,118,45,82,-7773,1433,-14316,0
-267,-332,8556,235,32,100,-7755,1411,-14390,0
-25,-435,8082,231,-38,86,-7718,1389,-14375,0
-194,-469,7617,259,-2,80,-7766,1411,-14407,0
-479,-747,7435,186,-44,72,-7731,1385,-14452,0
-358,-501,7777,88,-10,72,-7715,1437,-14400,0
-412,-308,8012,-51,89,63,-7769,1486,-14322,0
-381,-786,8870,83,40,71,-7766,1458,-14300,0
-294,-228,7383,85,118,59,-7759,1435,-14300,0
-468,-523,7830,152,59,81,-7740,1383,-14364,0
137,-446,8158,102,190,50,-7719,1414,-14350,0
-256,-478,7923,190,61,103,-7740,1403,-14350,0
-84,-605,8336,138,75,91,-7702,1333,-14418,0
-197,-670,8102,359,167,126,-7722,1390,-14469,0
396,-251,7748,238,113,93,-7705,1422,-14428,0
-470,-810,7921,359,54,119,-7678,1450,-14304,0
-256,-600,7389,7,-8,90,-7711,1406,-14274,0
192,-24,7466,-117,109,124,-7689,1394,-14329,0
-251,158,8295,-27,104,59,-7675,1377,-14293,0
-651,-1316,9490,666,-161,154,-7647,1339,-14310,0
349,288,6923,-83,20,73,-7674,1368,-14372,0
-116,-725,6571,20,-190,122,-7691,1330,-14386,0
-282,-445,8146,18,-47,66,-7716,1338,-14456,0
-511,-12,8987,68,-118,30,-7684,1278,-14475,0
-497,-63,8237,156,33,78,-7731,1368,-14378,0
-39,-221,7197,210,157,81,-7726,1376,-14369,0
-488,-471,7298,160,204,112,-7720,1365,-14287,0
-425,-667,8041,61,222,121,-7745,1335,-14388,0
-205,-181,8115,0,177,124,-7717,1368,-14365,0
-133,-62,7936,82,172,139,-7663,1333,-14370,0
71,1544,8221,-463,401,118,-7671,1280,-14450,0
310,482,9088,96,102,121,-7708,1265,-14475,0
351,66,8769,285,84,92,-7727,1279,-14494,0
-434,720,6106,281,-265,50,-7677,1221,-14482,0
1222,40,5324,895,598,387,-7679,1206,-14561,0
-1074,1570,12234,-1108,-557,-187,-7655,1356,-14385,0
-239,1808,9532,96,-975,-211,-7636,1445,-14216,0
-464,488,4809,547,-102,86,-7711,1406,-14291,0
25,119,5522,334,-243,156,-7749,1358,-14440,0
-542,-286,7875,149,-188,139,-7723,1368,-14355,0
-449,141,10438,-217,52,107,-7719,1336,-14366,0
-417,-59,8301,302,-25,68,-7688,1366,-14309,0
-298,-206,6202,253,375,88,-7706,1326,-14355,0
-166,-293,6993,156,264,73,-7700,1350,-14397,0
-148,-652,8891,31,211,56,-7706,1407,-14371,0
264,-468,9229,118,118,56,-7704,1422,-14302,0
246,102,8870,65,-109,52,-7647,1389,-14307,0
-359,-137,6757,323,-270,84,-7698,1447,-14272,0
14,-54,7525,0,-153,57,-7684,1412,-14210,0
-236,-367,8378,-5,-181,83,-7694,1377,-14287,0
-396,-439,9130,134,-152,54,-7664,1334,-14309,0
-629,-186,7718,187,-35,72,-7717,1374,-14284,0
-695,-197,7323,219,61,69,-7714,1380,-14291,0
-365,-231,7540,56,219,54,-7656,1350,-14362,0
-156,-442,8295,39,202,48,-7678,1343,-14401,0
26,-254,8365,34,199,52,-7726,1419,-14305,0
-121,13,8111,118,60,34,-7695,1365,-14343,0
-193,-218,8003,177,32,75,-7731,1366,-14286,0
73,-377,8285,135,29,79,-7726,1352,-14262,0
-18,-136,8188,189,-20,84,-7698,1408,-14202,0
-303,-192,7817,142,-38,73,-7670,1355,-14197,0
-394,-326,7872,175,-19,95,-7735,1327,-14269,0
-324,0,7609,148,40,86,-7722,1398,-14280,0
-279,781,7689,-79,89,95,-7735,1373,-14292,0
417,1440,8170,-8,123,97,-7714,1272,-14349,0
43,766,8858,40,147,75,-7723,1279,-14405,0
131,637,8482,148,59,49,-7722,1310,-14344,0
13,765,7647,261,-121,106,-7729,1387,-14378,0
-371,812,7814,213,-179,121,-7773,1357,-14277,0
-111,542,8262,135,-58,96,-7709,1393,-14301,0
-151,497,8078,89,-14,114,-7724,1416,-14287,0
-452,493,7885,285,-68,125,-7717,1370,-14320,0
-364,1130,7098,47,154,120,-7773,1302,-14322,0
-197,71,8577,259,41,142,-7743,1311,-14297,0
-340,-252,8575,272,31,122,-7765,1310,-14344,0
9,447,7872,119,59,88,-7767,1340,-14410,0
-360,344,7204,214,-13,126,-7805,1442,-14331,0
-166,-136,8505,102,8,135,-7788,1427,-14293,0
-94,2,7893,150,49,116,-7837,1392,-14243,0
-236,-98,8713,151,-16,91,-7806,1403,-14235,0
-203,-253,7736,126,-9,111,-7752,1408,-14237,0
-181,-213,8023,62,-40,111,-7759,1377,-14288,0
-433,302,7440,135,-14,77,-7801,1421,-14236,0
-323,209,8404,161,-14,93,-7793,1339,-14291,0
-333,474,8189,79,62,127,-7788,1361,-14434,0
-384,30,7636,194,131,88,-7849,1453,-14334,0
-15,213,7967,107,188,87,-7821,1467,-14253,0
-36,-56,7919,188,30,61,-7839,1442,-14324,0
14,-759,8649,435,110,117,-7782,1438,-14326,0
-156,30,8272,275,50,100,-7785,1402,-14395,0
-239,-289,7922,144,-15,128,-7790,1466,-14383,0
154,-423,7024,54,24,109,-7771,1400,-14434,0
-13,-310,8471,-56,6,87,-7745,1309,-14502,0
-515,-331,8311,111,7,95,-7747,1286,-14519,0
-273,-92,8425,140,-46,103,-7733,1316,-14481,0
-676,54,6645,162,-75,81,-7766,1292,-14444,0
119,-440,8370,59,133,128,-7789,1293,-14307,0
-189,-515,8466,163,23,126,-7756,1276,-14294,0
-507,-590,8346,284,-127,60,-7722,1333,-14157,0
-131,-200,7009,99,118,95,-7723,1361,-14179,0
-557,-357,6975,252,17,139,-7769,1414,-14149,0
-194,-888,7911,212,274,154,-7769,1452,-14112,0
-823,-105,7576,230,115,141,-7813,1424,-14134,0
-284,-633,7946,150,227,131,-7782,1452,-14178,0
446,-856,8203,157,265,85,-7781,1533,-14180,0
-30,-845,9025,60,204,110,-7751,1551,-14174,0
302,-521,8428,135,78,88,-7792,1606,-14136,0
194,-554,8255,209,-86,122,-7806,1631,-14126,0
349,-659,7862,149,-70,143,-7861,1609,-14088,0
-128,-827,8028,86,-205,154,-7810,1616,-14056,0
-177,-477,8050,35,-154,136,-7808,1648,-14014,0
-42,-405,8350,137,-25,128,-7811,1635,-14062,0
-700,-360,8018,215,-53,90,-7793,1640,-14064,0
-424,-93,7384,100,75,91,-7842,1608,-14121,0
-131,-100,7478,142,57,93,-7871,1608,-14149,0
-272,-334,8148,113,114,112,-7816,1636,-14121,0
-147,-306,8424,124,29,103,-7822,1655,-14163,0
-439,-1209,8517,296,-116,153,-7841,1658,-14114,0
-171,-443,7719,95,-30,100,-7820,1614,-14117,0
-441,-672,8192,129,-60,116,-7810,1589,-14238,0
-262,-369,8084,38,8,119,-7817,1597,-14201,0
-311,-453,8503,101,9,97,-7850,1579,-14209,0
-250,-482,8172,227,74,74,-7824,1653,-14244,0
-231,-437,7825,134,122,83,-7798,1671,-14187,0
8,-332,7480,158,125,94,-7804,1656,-14191,0
-26,-657,8126,140,99,106,-7852,1688,-14225,0
-256,-889,8658,146,47,115,-7820,1689,-14201,0
-85,-638,7804,154,26,106,-7842,1682,-14142,0
-200,-499,7719,99,-12,101,-7845,1711,-14126,0
-324,-280,8042,38,18,110,-7844,1704,-14105,0
-228,-34,8287,56,36,108,-7846,1694,-14124,0
-332,-62,8422,91,45,112,-7818,1681,-14164,0
-297,65,7976,175,89,110,-7820,1721,-14100,0
-251,55,7833,163,68,103,-7807,1651,-14132,0
-143,-2,7861,139,85,89,-7760,1660,-14159,0
-94,132,8105,176,71,83,-7849,1660,-14118,0
-168,157,8024,192,38,90,-7817,1653,-14194,0
11,248,7380,204,77,86,-7816,1635,-14148,0
42,95,7916,82,32,95,-7855,1653,-14140,0
-334,10,8328,179,-28,108,-7818,1692,-14177,0
-275,193,8774,71,-34,99,-7808,1645,-14123,0
-489,-27,8544,105,-26,93,-7816,1646,-14198,0
-319,480,7812,70,63,105,-7833,1652,-14101,0
-164,902,7314,107,38,85,-7812,1630,-14157,0
-523,869,8319,73,-1,79,-7798,1629,-14156,0
-257,1041,8674,-43,104,91,-7807,1622,-14183,0
-25,1236,8283,135,135,98,-7817,1595,-14225,0
-128,1441,8354,95,38,87,-7818,1576,-14172,0
25,1456,8191,86,58,108,-7771,1566,-14203,0
-35,1069,8164,256,-35,110,-7754,1556,-14170,0
-75,605,8715,147,-69,107,-7783,1573,-14179,0
-67,340,8074,198,-78,102,-7784,1553,-14202,0
-236,463,8099,106,-6,88,-7793,1559,-14209,0
-152,933,8271,215,-24,72,-7833,1561,-14214,0
-295,1016,8216,187,5,100,-7822,1505,-14186,0
-582,1106,8348,71,74,88,-7771,1484,-14275,0
-37,1216,7690,126,183,69,-7778,1519,-14354,0
-18,982,8743,125,70,32,-7811,1540,-14325,0
252,1104,7691,240,49,5,-7795,1575,-14331,0
-314,832,8939,239,-16,51,-7832,1588,-14279,0
-249,1109,7871,197,-148,54,-7844,1610,-14261,0
-67,974,8914,165,-152,89,-7855,1612,-14252,0
-125,1272,7166,280,-110,94,-7883,1561,-14259,0
-534,1089,7305,108,-70,85,-7833,1581,-14210,0
-433,105,8128,301,77,172,-7783,1567,-14210,0
-516,-427,8342,425,60,74,-7841,1617,-14239,0
-331,-32,8048,211,29,23,-7815,1621,-14238,0
-460,-404,8620,341,20,85,-7774,1541,-14258,0
108,-210,7281,231,146,133,-7782,1562,-14299,0
50,-78,7917,230,-35,75,-7826,1605,-14240,0
-468,-84,8099,125,-47,105,-7852,1668,-14176,0
-520,142,8911,143,-56,113,-7791,1647,-14172,0
-102,2143,6924,-452,93,107,-7848,1645,-14152,0
-458,2774,8174,123,15,-12,-7853,1579,-14210,0
-548,2081,8445,2,90,105,-7825,1519,-14298,0
146,578,8857,295,282,109,-7785,1537,-14253,0
104,226,8001,226,105,73,-7741,1545,-14272,0
-133,513,6823,371,96,111,-7780,1540,-14306,0
-56,1317,7862,27,9,73,-7791,1579,-14203,0
-146,1680,8697,-39,-36,67,-7804,1600,-14188,0
-75,766,8236,211,36,132,-7779,1593,-14191,0
-695,485,8359,288,55,81,-7742,1523,-14210,0
-128,522,8630,43,120,80,-7736,1518,-14272,0
-162,653,8000,378,15,101,-7714,1469,-14276,0
-454,230,8381,354,-85,9,-7724,1528,-14246,0
-324,199,7111,280,-131,69,-7742,1596,-14160,0
25,-167,7296,-44,597,167,-7752,1607,-14148,0
-391,20,7663,30,181,39,-7694,1609,-14145,0
-255,-437,7049,238,297,48,-7648,1586,-14196,0
392,-441,9429,85,407,126,-7669,1462,-14337,0
-311,427,7728,-73,73,9,-7651,1390,-14473,0
-281,-130,7913,192,-1,4,-7685,1453,-14253,0
215,286,8237,10,-26,92,-7680,1381,-14221,0
-337,530,7748,14,6,115,-7684,1448,-14184,0
-8,11,9380,293,1,72,-7726,1437,-14260,0
771,455,8210,-187,-122,34,-7692,1465,-14279,0
-1367,868,7874,-10,-97,59,-7706,1493,-14236,0
500,1035,7245,-235,994,147,-7763,1492,-14265,0
-747,-718,8474,527,-111,89,-7726,1514,-14199,0
580,506,8893,-85,91,11,-7692,1445,-14293,0
175,-265,7930,224,-100,77,-7721,1416,-14430,0
-276,348,7477,15,-300,50,-7677,1312,-14408,0
-135,202,7911,56,-158,36,-7746,1348,-14359,0
32,-67,8967,204,-165,41,-7734,1345,-14277,0
-259,409,8485,112,-222,24,-7721,1358,-14125,0
-185,402,7267,557,-80,20,-7746,1348,-14163,0
-941,-1198,7895,640,573,282,-7747,1398,-14067,0
-458,-1035,6713,-203,-862,-129,-7741,1419,-14221,0
1190,254,7775,-361,647,117,-7778,1447,-14174,0
-522,-190,8382,72,111,69,-7782,1511,-14054,0
-749,-491,8511,-14,-49,59,-7780,1482,-14054,0
-25,-652,9064,152,32,51,-7811,1422,-14138,0
-163,-38,7636,283,-47,33,-7783,1424,-14158,0
-440,-193,7158,-61,-87,41,-7766,1402,-14243,0
-550,-633,8105,43,-64,103,-7813,1437,-14203,0
-293,-383,8196,327,-48,63,-7803,1437,-14147,0
-636,-27,8374,-206,0,72,-7781,1434,-14152,0
-488,-369,8285,287,-22,91,-7748,1373,-14137,0
-196,43,7854,34,117,64,-7813,1404,-14198,0
-569,-240,8832,101,-20,64,-7807,1381,-14295,0
-481,349,7333,125,37,76,-7793,1356,-14302,0
-414,327,7515,17,51,104,-7847,1438,-14229,0
-312,293,8399,180,67,100,-7804,1409,-14223,0
-221,9,8420,156,113,79,-7774,1395,-14184,0
32,-87,8382,283,71,89,-7792,1336,-14283,0
-343,192,7998,57,2,57,-7821,1373,-14229,0
-250,173,7117,397,-52,82,-7797,1348,-14316,0
-476,-224,8061,-42,3,107,-7793,1401,-14255,0
-368,155,8115,136,-80,85,-7824,1437,-14207,0
-808,-10,8514,72,67,124,-7839,1394,-14154,0
-453,-23,7734,253,48,104,-7813,1388,-14231,0
-549,0,7872,137,54,99,-7810,1390,-14252,0
-200,9,7481,134,172,117,-7839,1340,-14284,0
-522,-47,8959,200,26,119,-7802,1351,-14370,0
110,517,7496,79,141,114,-7820,1422,-14285,0
-196,527,8062,242,27,105,-7873,1385,-14244,0
-368,398,7830,80,31,138,-7827,1347,-14225,0
-98,-90,8424,355,-21,141,-7800,1351,-14291,0
-307,324,8121,34,-18,104,-7849,1357,-14298,0
-278,40,7408,295,-9,118,-7827,1365,-14320,0
-442,-26,8178,77,54,129,-7873,1371,-14343,0
-446,14,7622,174,34,122,-7840,1414,-14269,0
-496,35,8996,104,-30,109,-7827,1373,-14215,0
-80,-323,8537,55,95,128,-7831,1339,-14225,0
-349,-98,7000,306,-26,99,-7810,1378,-14242,0
-492,-387,8040,175,-12,137,-7838,1363,-14245,0
-190,181,7825,36,111,119,-7814,1312,-14358,0
-390,217,9571,141,-9,115,-7863,1397,-14344,0
-458,572,7376,0,-23,110,-7858,1411,-14244,0
-197,-174,7593,235,150,148,-7862,1403,-14213,0
-537,-128,8393,236,-62,89,-7790,1339,-14276,0
-200,-628,8759,258,14,60,-7791,1369,-14266,0
-306,-248,7837,283,-50,53,-7823,1338,-14310,0
-182,-453,8069,247,-119,52,-7824,1365,-14351,0
-765,-133,8095,63,-54,67,-7836,1395,-14233,0
-577,-13,7083,15,116,91,-7858,1400,-14214,0
-469,-30,7914,120,145,60,-7856,1364,-14188,0
-568,-507,8709,173,123,75,-7827,1383,-14244,0
-556,-493,8835,114,89,51,-7787,1370,-14239,0
-182,-278,7657,182,75,58,-7807,1320,-14270,0
-354,-331,8463,3,38,55,-7840,1316,-14300,0
-292,-201,8767,53,6,83,-7824,1314,-14272,0
-320,-129,8148,115,-59,47,-7828,1402,-14246,0
-587,-254,7909,118,-33,68,-7851,1398,-14310,0
-622,-193,7892,91,-22,74,-7835,1372,-14229,0
-517,-243,8374,150,44,74,-7858,1357,-14229,0
-598,-231,8172,94,69,62,-7820,1391,-14234,0
-430,-389,7755,209,100,66,-7818,1347,-14311,0
-287,-177,7757,100,143,62,-7846,1303,-14371,0
-342,-226,7475,192,50,57,-7844,1349,-14311,0
-410,-170,8618,118,-27,59,-7862,1365,-14258,0
-173,-308,8194,158,24,89,-7868,1366,-14278,0
-276,-198,7892,192,49,92,-7871,1313,-14203,0
-518,-415,7932,55,4,77,-7799,1301,-14177,0
-86,-156,7418,63,77,63,-7862,1302,-14282,0
-370,-308,8808,146,76,62,-7847,1284,-14242,0
-134,-130,8653,134,50,53,-7839,1229,-14260,0
-393,-220,7585,187,3,66,-7859,1264,-14280,0
-490,-354,8044,114,-46,74,-7913,1335,-14268,0
-699,-518,8136,204,-67,91,-7917,1395,-14186,0
-283,-360,8084,161,16,76,-7964,1381,-14214,0
-364,-153,8080,194,33,53,-7976,1390,-14160,0
-725,-583,7757,207,70,68,-7911,1388,-14128,0
-420,-273,8137,88,216,89,-7902,1386,-14205,0
-66,-336,7782,99,141,57,-7903,1367,-14208,0
-84,-259,8497,122,115,40,-7917,1355,-14177,0
-364,-488,8829,87,44,64,-7865,1336,-14213,0
-408,-356,8074,162,46,87,-7884,1358,-14324,0
-170,-184,7361,211,3,54,-7929,1442,-14315,0
-238,-233,7627,103,-8,75,-7927,1423,-14199,0
-314,-377,8549,114,-62,68,-7925,1408,-14234,0
-300,-387,8058,123,-7,56,-7912,1388,-14235,0
-539,-342,7459,95,88,47,-7873,1433,-14155,0
-741,-391,7689,72,81,51,-7875,1377,-14225,0
-391,50,7618,58,167,47,-7856,1340,-14255,0
-384,-137,8867,176,153,39,-7872,1365,-14304,0
1,0,8229,288,177,36,-7844,1370,-14293,0
-102,-180,8060,181,85,74,-7839,1363,-14370,0
-187,-54,7860,112,10,78,-7856,1332,-14371,0
-436,97,7652,-69,8,89,-7839,1359,-14429,0
-210,-148,9098,-135,-10,42,-7852,1375,-14430,0
-281,-393,9036,209,-76,84,-7893,1406,-14312,0
-409,-155,8056,146,115,108,-7935,1425,-14273,0
-124,-137,7192,180,192,101,-7898,1400,-14319,0
163,-59,7460,245,197,58,-7869,1384,-14273,0
-195,-81,8719,165,69,40,-7877,1369,-14291,0
-65,-92,8057,59,67,54,-7864,1346,-14356,0
-14,-131,7425,153,9,81,-7851,1320,-14318,0
-186,-325,7611,100,-14,104,-7905,1342,-14354,0
-399,-133,8650,34,-66,90,-7818,1320,-14350,0
-10,-36,8898,86,-26,66,-7859,1301,-14387,0
11,-4,7889,275,4,83,-7830,1263,-14433,0
-437,21,7439,225,83,79,-7811,1256,-14448,0
-296,82,7162,164,189,94,-7845,1305,-14413,0
39,-72,8002,114,234,116,-7818,1280,-14425,0
186,-127,8910,148,243,84,-7772,1278,-14360,0
112,-204,8650,197,113,74,-7784,1243,-14346,0
-155,-195,8091,229,-40,78,-7759,1220,-14268,0
45,-17,7109,86,-73,102,-7712,1194,-14239,0
86,-428,7593,68,-40,152,-7731,1226,-14220,0
-98,-727,9371,190,-136,85,-7720,1177,-14255,0
-13,-366,8124,247,-38,44,-7779,1262,-14199,0
-588,-85,7162,175,-9,53,-7779,1282,-14160,0
-262,-408,7395,133,51,60,-7773,1254,-14137,0
-448,-438,7570,105,94,75,-7810,1236,-14175,0
-160,-448,8386,115,113,96,-7796,1221,-14182,0
-163,-245,8387,94,50,74,-7783,1280,-14178,0
-217,-620,8038,189,-28,84,-7786,1345,-14195,0
-44,-450,7385,175,22,96,-7819,1353,-14069,0
-68,-532,7360,81,-41,85,-7861,1352,-14036,0
-344,-692,8114,113,-64,82,-7851,1367,-14031,0
-507,-669,7801,109,-1,107,-7892,1378,-14021,0
-475,-966,8045,126,44,129,-7892,1364,-14076,0
-425,-992,7833,82,61,117,-7876,1370,-14035,0
-320,-1049,8146,88,79,135,-7849,1385,-14047,0
-191,-968,8338,65,68,119,-7822,1356,-13999,0
-121,-965,8453,55,16,121,-7824,1360,-14021,0
-202,-1053,8398,88,15,114,-7777,1382,-13985,0
-290,-1065,8221,87,-23,119,-7814,1359,-14059,0
-208,-1048,8229,102,-39,122,-7839,1360,-14021,0
-297,-1013,8229,152,-56,98,-7794,1357,-14013,0
-404,-1078,8327,175,-64,86,-7807,1367,-14035,0
-216,-237,7656,101,13,68,-7788,1374,-14080,0
-205,493,7809,63,51,72,-7780,1333,-14111,0
-247,312,8435,72,79,90,-7790,1320,-14089,0
-14,85,8626,138,130,87,-7795,1304,-14084,0
35,185,7922,229,54,77,-7762,1320,-14028,0
109,86,7603,244,28,91,-7803,1317,-14056,0
-3,-232,8076,220,-46,102,-7809,1327,-14051,0
-209,-343,8428,178,-61,115,-7785,1348,-14057,0
-118,-32,8062,148,-50,92,-7813,1373,-14038,0
-442,-207,7901,93,-38,106,-7786,1376,-14036,0
-427,-222,8102,82,43,95,-7818,1333,-14047,0
-300,-101,8260,77,58,106,-7859,1331,-14045,0
-41,162,8268,101,111,94,-7824,1351,-14075,0
-102,137,8197,117,76,88,-7807,1335,-14040,0
-112,-59,8163,152,31,91,-7785,1333,-14083,0
46,55,7986,162,26,93,-7790,1351,-14042,0
-70,155,7993,167,-25,80,-7811,1304,-14080,0
-175,103,7996,188,-27,96,-7814,1341,-14044,0
-156,129,7472,157,-41,86,-7768,1333,-14064,0
-265,291,7577,172,34,77,-7847,1326,-14079,0
-288,234,7790,155,41,72,-7781,1305,-14071,0
-176,174,7795,164,57,85,-7830,1325,-14094,0
-104,187,7843,178,95,82,-7800,1348,-14067,0
-126,201,7751,180,55,82,-7794,1363,-14070,0
-112,5,7824,161,33,94,-7791,1379,-14047,0
-174,6,7766,84,-5,91,-7784,1325,-14076,0
-253,46,8029,100,-14,103,-7791,1352,-14087,0
-282,-103,8032,68,-23,114,-7793,1330,-14082,0
-341,-72,8052,46,-5,116,-7810,1318,-14049,0
-299,-87,8149,64,32,113,-7790,1304,-14051,0
-234,40,8132,52,17,80,-7788,1310,-14042,0
-162,5,8225,84,47,103,-7751,1331,-14089,0
21,96,8321,127,54,108,-7806,1355,-14091,0
-49,127,8355,95,12,90,-7811,1348,-14054,0
140,174,8169,109,27,91,-7799,1331,-14062,0
51,154,8263,127,-4,83,-7797,1328,-14062,0
-113,87,8331,159,-15,76,-7793,1315,-14108,0
-61,228,8049,169,9,82,-7784,1311,-14080,0
-69,190,7885,172,8,87,-7819,1338,-14102,0
3,119,8174,177,43,92,-7827,1321,-14084,0
-60,72,8041,178,18,74,-7872,1336,-14075,0
35,19,7945,175,69,107,-7839,1318,-14055,0
29,5,8015,160,48,90,-7818,1352,-14070,0
-93,-152,8083,141,18,106,-7810,1359,-14098,0
-73,-143,7918,118,50,104,-7808,1315,-14078,0
-136,-152,8118,89,31,100,-7788,1297,-14141,0
-227,-206,8321,122,27,113,-7814,1325,-14077,0
-152,-52,8096,90,36,119,-7809,1332,-14056,0
-223,-69,8207,130,40,105,-7763,1330,-14119,0
-172,-13,8169,114,54,107,-7794,1358,-14089,0
-78,48,8037,153,22,104,-7786,1353,-14075,0
-94,83,7987,116,41,106,-7820,1327,-14147,0
-85,217,8102,129,16,81,-7797,1350,-14097,0
-17,94,8073,168,31,84,-7813,1339,-14118,0
-67,176,8034,164,33,84,-7779,1365,-14060,0
-160,249,7785,190,39,84,-7777,1331,-14097,0
-104,185,7689,156,58,95,-7811,1381,-14104,0
-130,236,7620,177,38,90,-7815,1357,-14042,0
-124,97,7849,168,33,82,-7834,1363,-14059,0
-198,69,7726,141,27,86,-7802,1308,-14090,0
-228,-12,7831,84,42,103,-7799,1317,-14031,0
-168,-64,8127,95,31,105,-7818,1344,-14038,0
-321,-118,8043,59,-8,107,-7825,1330,-14067,0
-153,-52,8151,42,36,103,-7819,1351,-14073,0
-178,-8,8173,54,10,87,-7810,1331,-14046,0
-272,-11,8197,74,12,99,-7807,1300,-14075,0
-140,6,8216,78,41,109,-7812,1308,-14129,0
-100,23,8304,104,27,82,-7818,1318,-14106,0
-18,71,8286,158,51,90,-7846,1297,-14101,0
-43,202,8020,152,-14,77,-7837,1359,-14086,0
-49,196,8185,134,44,88,-7818,1300,-14079,0
-38,173,8169,125,12,80,-7798,1326,-14137,0
-45,167,8000,164,11,83,-7780,1328,-14048,0
12,106,7806,176,47,94,-7813,1303,-14093,0
7,120,7949,179,43,90,-7820,1321,-14136,0
-18,26,8000,189,45,97,-7801,1303,-14103,0
-51,13,7845,147,51,93,-7812,1293,-14139,0
-163,-78,8046,162,52,96,-7811,1313,-14070,0
-69,-85,7951,131,63,103,-7772,1294,-14056,0
-141,-108,7999,145,57,110,-7796,1333,-14049,0
-226,-193,8207,131,42,113,-7774,1305,-14098,0
-198,-75,8097,118,40,97,-7768,1340,-14102,0
-188,-113,8069,121,46,115,-7758,1327,-14110,0
-84,-31,8194,91,50,102,-7809,1317,-14085,0
-254,-28,8198,124,33,106,-7781,1354,-14075,0
-93,-5,8063,112,61,118,-7800,1314,-14085,0
-82,107,7995,157,40,100,-7793,1336,-14079,0
-132,41,8088,170,42,90,-7770,1343,-14091,0
-95,152,7795,163,38,92,-7777,1351,-14104,0
-87,162,7747,190,40,87,-7786,1331,-14099,0
-62,165,7903,189,24,79,-7777,1305,-14116,0
-186,196,7650,160,34,88,-7747,1290,-14157,0
-116,99,7890,159,40,97,-7748,1295,-14087,0
-109,145,7643,130,23,83,-7789,1346,-14091,0
-217,8,7768,140,25,82,-7769,1303,-14134,0
-155,2,7612,173,56,82,-7809,1346,-14071,0
-167,9,7773,119,35,95,-7810,1326,-14081,0
-151,53,7854,130,31,88,-7785,1314,-14068,0
-294,-39,7894,67,-4,94,-7776,1328,-14119,0
-163,-52,8133,78,27,99,-7762,1356,-14093,0
-208,-37,8053,50,-4,85,-7793,1309,-14088,0
-240,-73,8084,65,18,106,-7795,1332,-14094,0
-130,-28,8071,56,40,101,-7800,1303,-14090,0
-114,117,8128,89,12,78,-7784,1336,-14127,0
-69,-17,8222,127,36,105,-7789,1323,-14146,0
-21,125,8176,130,32,87,-7822,1297,-14102,0
-45,166,8197,178,49,81,-7769,1307,-14108,0
41,157,8069,159,52,83,-7792,1311,-14087,0
-2,150,7904,162,20,91,-7755,1303,-14142,0
-89,-56,8131,147,52,94,-7784,1325,-14086,0
-10,205,7879,162,35,83,-7802,1333,-14089,0
14,6,7935,191,49,99,-7803,1312,-14086,0
94,32,7890,180,71,96,-7771,1292,-14112,0
-105,-64,8156,200,49,95,-7775,1330,-14077,0
1,-65,7931,160,75,106,-7766,1317,-14124,0
-56,-87,7992,166,57,100,-7779,1338,-14111,0
-125,-159,8160,141,51,107,-7808,1327,-14096,0
-118,-159,8077,108,60,110,-7856,1281,-14148,0
-223,-134,8213,115,33,107,-7818,1318,-14068,0
-146,-26,8366,124,37,91,-7794,1317,-14123,0
-243,-15,8105,120,16,98,-7798,1315,-14057,0
-74,-11,8227,143,66,102,-7794,1352,-14067,0
-71,94,7973,154,21,84,-7818,1334,-14113,0
-128,98,7847,194,31,93,-7791,1339,-14109,0
-36,154,7729,183,66,96,-7796,1291,-14079,0
0,257,7668,189,39,93,-7798,1340,-14032,0
-77,145,7618,211,49,86,-7816,1354,-14069,0
-87,154,7627,149,19,89,-7821,1315,-14107,0
-72,203,7858,187,67,84,-7870,1314,-14087,0
-77,175,7780,168,37,86,-7800,1342,-14108,0
-113,83,7634,173,45,102,-7823,1335,-14064,0
-65,84,7657,146,64,85,-7827,1324,-14080,0
-190,54,7764,104,32,83,-7813,1313,-14098,0
-295,-136,7852,70,31,113,-7793,1316,-14128,0
-223,-53,8031,56,45,113,-7797,1322,-14120,0
-315,41,8219,75,17,101,-7783,1320,-14057,0
-175,56,8202,61,64,115,-7770,1282,-14061,0
-136,177,8186,95,37,102,-7777,1292,-14117,0
-131,39,8403,113,16,100,-7780,1332,-14050,0
-124,167,8163,140,23,90,-7776,1339,-14074,0
-26,158,8190,133,39,112,-7781,1319,-14076,0
29,184,8303,182,34,98,-7795,1323,-14075,0
-100,133,8072,125,33,84,-7799,1342,-14076,0
50,106,8090,116,48,95,-7787,1326,-14071,0
-91,156,8021,157,22,87,-7773,1348,-14117,0
-68,78,8084,196,49,88,-7791,1331,-14094,0
-90,60,7856,168,44,89,-7767,1322,-14040,0
-96,-34,7888,179,46,93,-7784,1325,-14067,0
-55,-63,8055,181,56,101,-7800,1318,-14081,0
-147,-71,7991,156,32,109,-7789,1325,-14095,0
-119,-161,8205,158,67,125,-7775,1310,-14111,0
-106,-83,8173,130,46,105,-7808,1325,-14124,0
-231,-97,8128,132,49,117,-7831,1330,-14119,0
-102,-82,8038,125,59,114,-7767,1358,-14080,0
-205,-3,8110,141,30,107,-7794,1356,-14067,0
-179,-105,8048,160,47,109,-7768,1358,-14077,0
-70,103,8050,87,38,115,-7818,1363,-14129,0
